time,name,price,change_24h,change_7d,market_cap
2026-07-28T10:18:01.291498,polkadot,0.671662,-5.5,-10.9,1138703702.0
2026-07-29T10:24:11.739935,bitcoin,56733.0,2.0,-2.0,1138188332399.0
2026-07-29T10:24:11.739935,ethereum,1684.25,2.1,0.0,203250465800.0
2026-07-29T10:24:11.739935,ripple,0.955903,3.1,-4.1,59772351157.0
2026-07-29T10:24:11.739935,solana,65.0,1.1,-4.2,37667027633.0
2026-07-29T10:24:11.739935,dogecoin,0.062061,1.1,-2.2,9635692230.0
2026-07-29T10:24:11.739935,cardano,0.143991,4.6,-4.7,5376456592.0
2026-07-29T10:24:11.739935,litecoin,39.85,-1.8,-2.2,3086185986.0
2026-07-29T10:24:11.739935,polkadot,0.670772,0.5,-9.3,1137250680.0
2026-07-30T10:08:12.052956,bitcoin,56297.0,0.2,-1.7,1129464832758.0
2026-07-30T10:08:12.052956,ethereum,1673.14,0.1,-0.5,201893836735.0
2026-07-30T10:08:12.052956,ripple,0.943384,-0.7,-5.0,58988621276.0
2026-07-30T10:08:12.052956,solana,64.64,0.1,-4.5,37459869101.0
2026-07-30T10:08:12.052956,dogecoin,0.061312,-0.9,-3.2,9517159823.0
2026-07-30T10:08:12.052956,cardano,0.143416,-0.2,-5.7,5353850247.0
2026-07-30T10:08:12.052956,litecoin,39.46,-0.1,-4.3,3054830786.0
2026-07-30T10:08:12.052956,polkadot,0.671209,0.6,-6.7,1137607593.0
2026-07-31T10:24:35.873145,bitcoin,55400.0,-0.9,-2.5,1111432834214.0
2026-07-31T10:24:35.873145,ethereum,1638.31,-1.6,-0.3,197667087214.0
2026-07-31T10:24:35.873145,ripple,0.931714,-0.7,-3.7,58250427623.0
2026-07-31T10:24:35.873145,solana,63.94,-0.4,-3.1,37063045634.0
2026-07-31T10:24:35.873145,dogecoin,0.06036,-1.0,-0.9,9373025085.0
2026-07-31T10:24:35.873145,cardano,0.147315,2.7,0.6,5500385082.0
2026-07-31T10:24:35.873145,litecoin,39.21,-0.7,-3.9,3036290987.0
2026-07-31T10:24:35.873145,polkadot,0.662737,-0.8,-6.0,1123300933.0
2026-08-01T09:46:58.552512,bitcoin,54651.0,-1.2,-1.3,1096539736538.0
2026-08-01T09:46:58.552512,ethereum,1619.66,-1.1,0.7,195468064668.0
2026-08-01T09:46:58.552512,ripple,0.919749,-1.5,-2.3,57515195833.0
2026-08-01T09:46:58.552512,solana,63.2,-0.9,-1.0,36722899820.0
2026-08-01T09:46:58.552512,dogecoin,0.06053,-0.2,0.9,9401094228.0
2026-08-01T09:46:58.552512,cardano,0.148992,1.3,6.7,5563527231.0
2026-08-01T09:46:58.552512,litecoin,38.44,-1.9,-3.5,2976643205.0
2026-08-01T09:46:58.552512,polkadot,0.663153,-1.1,-5.9,1124649507.0
2026-08-02T09:46:03.551131,bitcoin,54822.0,0.2,-1.8,1099992916716.0
2026-08-02T09:46:03.551131,ethereum,1620.79,-0.1,-0.7,195601069451.0
2026-08-02T09:46:03.551131,ripple,0.937568,1.7,-1.8,58624005697.0
2026-08-02T09:46:03.551131,solana,63.51,0.3,-2.3,36907264738.0
2026-08-02T09:46:03.551131,dogecoin,0.060829,0.2,-4.4,9447170053.0
2026-08-02T09:46:03.551131,cardano,0.162448,8.5,12.5,6064118191.0
2026-08-02T09:46:03.551131,litecoin,38.83,0.4,-4.8,3005747340.0
2026-08-02T09:46:03.551131,polkadot,0.691869,4.5,-3.6,1173298427.0
2026-08-03T11:09:27.259020,bitcoin,54294.0,-0.8,-3.9,1089573380300.0
2026-08-03T11:09:27.259020,ethereum,1596.41,-1.3,-6.1,192694367868.0
2026-08-03T11:09:27.259020,ripple,0.926153,-1.1,-3.4,57919115454.0
2026-08-03T11:09:27.259020,solana,62.83,-1.0,-5.0,36526536998.0
2026-08-03T11:09:27.259020,dogecoin,0.060159,-1.0,-4.4,9345079522.0
2026-08-03T11:09:27.259020,cardano,0.161943,-0.4,13.3,6050325930.0
2026-08-03T11:09:27.259020,litecoin,38.27,-1.2,-5.7,2964752073.0
2026-08-03T11:09:27.259020,polkadot,0.694723,0.5,-0.8,1178586001.0
2026-08-04T10:23:54.055119,bitcoin,55143.0,1.7,0.3,1106510549719.0
2026-08-04T10:23:54.055119,ethereum,1612.06,1.0,-1.4,194555320305.0
2026-08-04T10:23:54.055119,ripple,0.930107,0.5,1.6,58162900330.0
2026-08-04T10:23:54.055119,solana,63.56,1.3,-0.2,36942076000.0
2026-08-04T10:23:54.055119,dogecoin,0.060847,1.3,0.0,9452587425.0
2026-08-04T10:23:54.055119,cardano,0.168852,6.7,24.8,6306724873.0
2026-08-04T10:23:54.055119,litecoin,38.43,0.5,-4.3,2977275355.0
2026-08-04T10:23:54.055119,polkadot,0.724498,4.8,9.9,1228986605.0
2026-08-05T10:20:14.969615,bitcoin,55555.0,0.9,-0.4,1114668597152.0
2026-08-05T10:20:14.969615,ethereum,1620.34,0.8,-2.3,195526511861.0
2026-08-05T10:20:14.969615,ripple,0.919783,-0.9,-2.1,57521165609.0
2026-08-05T10:20:14.969615,solana,64.09,1.0,0.1,37254266474.0
2026-08-05T10:20:14.969615,dogecoin,0.060425,-0.4,-1.4,9387610207.0
2026-08-05T10:20:14.969615,cardano,0.168516,1.3,20.3,6292440984.0
2026-08-05T10:20:14.969615,litecoin,38.92,1.6,-0.6,3014720577.0
2026-08-05T10:20:14.969615,polkadot,0.736032,2.2,11.7,1248940853.0
2026-08-06T10:22:00.936856,bitcoin,55974.0,0.9,0.6,1123093775117.0
2026-08-06T10:22:00.936856,ethereum,1648.94,2.0,-0.4,198952300707.0
2026-08-06T10:22:00.936856,ripple,0.904248,-1.9,-3.1,56530110591.0
2026-08-06T10:22:00.936856,solana,63.48,-1.0,-0.7,36895491108.0
2026-08-06T10:22:00.936856,dogecoin,0.059739,-1.2,-1.5,9278993531.0
2026-08-06T10:22:00.936856,cardano,0.163848,-2.5,15.0,6116816983.0
2026-08-06T10:22:00.936856,litecoin,38.95,0.2,-0.8,3016817410.0
2026-08-06T10:22:00.936856,polkadot,0.714685,-3.2,7.8,1212116668.0
2026-08-07T08:42:49.587728,bitcoin,55924.0,-0.8,0.2,1122209346383.0
2026-08-07T08:42:49.587728,ethereum,1653.18,-0.5,0.1,199509400024.0
2026-08-07T08:42:49.587728,ripple,0.891763,-2.1,-4.6,55764881909.0
2026-08-07T08:42:49.587728,solana,63.32,-1.4,-1.4,36853187312.0
2026-08-07T08:42:49.587728,dogecoin,0.060151,-0.8,-1.0,9346834523.0
2026-08-07T08:42:49.587728,cardano,0.175208,7.1,19.6,6543544078.0
2026-08-07T08:42:49.587728,litecoin,39.65,1.3,0.6,3071472665.0
2026-08-07T08:42:49.587728,polkadot,0.707315,-2.2,6.4,1200226895.0
2026-08-08T08:24:30.943563,bitcoin,56167.0,1.1,3.0,1127119003823.0
2026-08-08T08:24:30.943563,ethereum,1655.79,0.6,2.4,199826492198.0
2026-08-08T08:24:30.943563,ripple,0.89412,1.0,-2.7,55911315438.0
2026-08-08T08:24:30.943563,solana,64.59,2.8,2.5,37596281660.0
2026-08-08T08:24:30.943563,dogecoin,0.060662,1.6,0.3,9427302902.0
2026-08-08T08:24:30.943563,cardano,0.1725,-0.7,17.4,6443129314.0
2026-08-08T08:24:30.943563,litecoin,39.35,0.0,2.2,3048469422.0
2026-08-08T08:24:30.943563,polkadot,0.708382,0.3,7.5,1202155330.0
2026-08-09T08:26:28.115741,bitcoin,56124.0,-0.3,2.1,1126283407830.0
2026-08-09T08:26:28.115741,ethereum,1661.31,0.0,2.2,200489913746.0
2026-08-09T08:26:28.115741,ripple,0.895849,0.2,-4.1,56020349809.0
2026-08-09T08:26:28.115741,solana,66.05,2.1,4.0,38450840785.0
2026-08-09T08:26:28.115741,dogecoin,0.060654,-0.3,-0.2,9426659579.0
2026-08-09T08:26:28.115741,cardano,0.171093,-0.6,6.7,6390939247.0
2026-08-09T08:26:28.115741,litecoin,39.95,1.3,3.0,3094994294.0
2026-08-09T08:26:28.115741,polkadot,0.700903,-1.1,2.3,1189557260.0
2026-08-10T09:03:07.408566,bitcoin,56375.0,0.6,4.3,1131510576034.0
2026-08-10T09:03:07.408566,ethereum,1664.8,0.3,4.6,200922822690.0
2026-08-10T09:03:07.408566,ripple,0.893538,-0.4,-3.1,55877398153.0
2026-08-10T09:03:07.408566,solana,66.49,0.7,6.2,38709544074.0
2026-08-10T09:03:07.408566,dogecoin,0.060557,-0.2,1.2,9412318465.0
2026-08-10T09:03:07.408566,cardano,0.169649,-1.1,7.4,6337027927.0
2026-08-10T09:03:07.408566,litecoin,39.27,-1.5,2.9,3043036594.0
2026-08-10T09:03:07.408566,polkadot,0.698109,-0.4,1.7,1184878681.0
2026-08-11T08:40:57.517421,bitcoin,55500.0,-1.9,0.6,1113786478625.0
2026-08-11T08:40:57.517421,ethereum,1625.77,-2.6,1.1,196203903498.0
2026-08-11T08:40:57.517421,ripple,0.869117,-3.3,-6.5,54350968021.0
2026-08-11T08:40:57.517421,solana,65.61,-1.7,3.1,38220205342.0
2026-08-11T08:40:57.517421,dogecoin,0.060765,0.0,-0.1,9445864753.0
2026-08-11T08:40:57.517421,cardano,0.163485,-5.0,-3.2,6106857084.0
2026-08-11T08:40:57.517421,litecoin,39.11,-0.9,1.9,3030381153.0
2026-08-11T08:40:57.517421,polkadot,0.699217,-0.4,-3.1,1186860455.0
2026-08-12T08:56:52.922449,bitcoin,55232.0,-0.3,-0.7,1108458244374.0
2026-08-12T08:56:52.922449,ethereum,1637.74,0.9,1.2,197649205338.0
2026-08-12T08:56:52.922449,ripple,0.881545,1.3,-4.6,55253794292.0
2026-08-12T08:56:52.922449,solana,65.99,0.5,3.0,38440576669.0
2026-08-12T08:56:52.922449,dogecoin,0.062022,2.1,2.6,9642014547.0
2026-08-12T08:56:52.922449,cardano,0.160722,-1.9,-3.4,6004418432.0
2026-08-12T08:56:52.922449,litecoin,39.23,0.4,0.9,3039835146.0
2026-08-12T08:56:52.922449,polkadot,0.6811,-2.2,-7.7,1156359149.0
2026-08-13T08:58:43.115387,bitcoin,55272.0,0.2,-1.5,1109292188330.0
2026-08-13T08:58:43.115387,ethereum,1637.59,0.4,-0.9,197668109266.0
2026-08-13T08:58:43.115387,ripple,0.877513,-0.6,-3.6,55005549776.0
2026-08-13T08:58:43.115387,solana,66.06,0.5,3.3,38493227492.0
2026-08-13T08:58:43.115387,dogecoin,0.061099,-1.4,1.0,9500413246.0
2026-08-13T08:58:43.115387,cardano,0.161297,0.1,-1.3,6027183038.0
2026-08-13T08:58:43.115387,litecoin,38.9,-0.9,-0.4,3014656039.0
2026-08-13T08:58:43.115387,polkadot,0.671604,-1.7,-7.3,1140253698.0
2026-08-14T08:54:10.104266,bitcoin,54393.0,-1.5,-2.1,1092330689140.0
2026-08-14T08:54:10.104266,ethereum,1621.86,-1.2,-1.5,195845467342.0
2026-08-14T08:54:10.104266,ripple,0.870108,-1.0,-2.0,54553871106.0
2026-08-14T08:54:10.104266,solana,65.55,-1.1,3.9,38215642245.0
2026-08-14T08:54:10.104266,dogecoin,0.060433,-1.4,0.7,9402486454.0
2026-08-14T08:54:10.104266,cardano,0.157758,-1.4,-9.7,5896952825.0
2026-08-14T08:54:10.104266,litecoin,38.57,-0.8,-2.0,2991005561.0
2026-08-14T08:54:10.104266,polkadot,0.654988,-2.3,-7.2,1112815246.0
2026-08-15T08:11:53.262222,bitcoin,54457.0,0.1,-3.0,1093006808869.0
2026-08-15T08:11:53.262222,ethereum,1623.94,0.4,-1.9,195974220462.0
2026-08-15T08:11:53.262222,ripple,0.865707,-0.2,-3.1,54258196267.0
2026-08-15T08:11:53.262222,solana,64.95,-0.4,0.6,37848964846.0
2026-08-15T08:11:53.262222,dogecoin,0.060519,0.6,-0.5,9410958901.0
2026-08-15T08:11:53.262222,cardano,0.154558,-1.4,-10.5,5774752997.0
2026-08-15T08:11:53.262222,litecoin,37.97,-1.5,-3.4,2942401420.0
2026-08-15T08:11:53.262222,polkadot,0.665232,1.5,-6.0,1129614963.0
2026-08-16T08:13:31.672598,bitcoin,54465.0,-0.1,-2.8,1093166913433.0
2026-08-16T08:13:31.672598,ethereum,1624.28,0.0,-2.0,196024117149.0
2026-08-16T08:13:31.672598,ripple,0.865488,-0.3,-3.7,54243691253.0
2026-08-16T08:13:31.672598,solana,65.14,0.1,-1.2,37961719525.0
2026-08-16T08:13:31.672598,dogecoin,0.060369,-0.4,-0.5,9388988922.0
2026-08-16T08:13:31.672598,cardano,0.153632,-1.2,-10.7,5745014393.0
2026-08-16T08:13:31.672598,litecoin,38.27,0.5,-3.9,2966775348.0
2026-08-16T08:13:31.672598,polkadot,0.656793,-1.5,-6.5,1115740423.0
2026-08-17T08:27:26.944374,bitcoin,54579.0,0.8,-2.7,1095402701505.0
2026-08-17T08:27:26.944374,ethereum,1629.58,1.1,-1.4,196630381040.0
2026-08-17T08:27:26.944374,ripple,0.860999,0.3,-3.4,53958949719.0
2026-08-17T08:27:26.944374,solana,64.92,0.5,-1.5,37840612172.0
2026-08-17T08:27:26.944374,dogecoin,0.060388,0.8,0.3,9391879066.0
2026-08-17T08:27:26.944374,cardano,0.151036,-0.3,-11.2,5641003250.0
2026-08-17T08:27:26.944374,litecoin,37.8,-0.2,-3.1,2929487164.0
2026-08-17T08:27:26.944374,polkadot,0.652794,0.2,-6.1,1108258672.0
2026-08-18T08:19:36.368734,bitcoin,55437.0,0.9,0.3,1112606614713.0
2026-08-18T08:19:36.368734,ethereum,1638.7,-0.3,1.3,197816861881.0
2026-08-18T08:19:36.368734,ripple,0.858816,-0.9,-1.0,53834657946.0
2026-08-18T08:19:36.368734,solana,65.56,0.3,0.3,38222424525.0
2026-08-18T08:19:36.368734,dogecoin,0.060261,-0.8,-0.4,9375086019.0
2026-08-18T08:19:36.368734,cardano,0.149047,-2.2,-8.2,5589403691.0
2026-08-18T08:19:36.368734,litecoin,38.48,0.8,-1.2,2982103724.0
2026-08-18T08:19:36.368734,polkadot,0.635265,-3.7,-8.6,1078559208.0
2026-08-19T08:20:31.102887,bitcoin,55354.0,0.0,1.0,1110955495601.0
2026-08-19T08:20:31.102887,ethereum,1650.12,0.7,1.5,199116607663.0
2026-08-19T08:20:31.102887,ripple,0.865134,0.5,-1.6,54221395320.0
2026-08-19T08:20:31.102887,solana,66.38,1.2,1.3,38691594691.0
2026-08-19T08:20:31.102887,dogecoin,0.060304,0.0,-2.2,9377801108.0
2026-08-19T08:20:31.102887,cardano,0.15084,1.0,-5.5,5653786746.0
2026-08-19T08:20:31.102887,litecoin,38.39,0.0,-1.7,2974990481.0
2026-08-19T08:20:31.102887,polkadot,0.656,2.9,-3.3,1113921085.0
2026-08-20T08:21:27.966757,bitcoin,60965.0,8.5,9.2,1224002592475.0
2026-08-20T08:21:27.966757,ethereum,1947.43,17.5,18.7,235155588731.0
2026-08-20T08:21:27.966757,ripple,0.967329,10.8,9.6,60691674863.0
2026-08-20T08:21:27.966757,solana,74.81,11.8,12.6,43604433290.0
2026-08-20T08:21:27.966757,dogecoin,0.065525,7.4,6.5,10199498280.0
2026-08-20T08:21:27.966757,cardano,0.160253,4.6,-0.1,6007642294.0
2026-08-20T08:21:27.966757,litecoin,40.59,5.2,4.1,3148085442.0
2026-08-20T08:21:27.966757,polkadot,0.685588,3.3,1.8,1164961122.0
2026-08-21T08:22:44.167785,bitcoin,65971.0,9.3,21.2,1324036876204.0
2026-08-21T08:22:44.167785,ethereum,2042.99,4.9,26.6,246567541250.0
2026-08-21T08:22:44.167785,ripple,1.15,18.3,30.7,72451625674.0
2026-08-21T08:22:44.167785,solana,77.89,5.3,19.7,45437146140.0
2026-08-21T08:22:44.167785,dogecoin,0.072141,11.1,20.0,11220698465.0
2026-08-21T08:22:44.167785,cardano,0.181959,13.7,15.4,6824004346.0
2026-08-21T08:22:44.167785,litecoin,43.16,5.7,11.1,3348293311.0
2026-08-21T08:22:44.167785,polkadot,0.744585,9.9,14.6,1265215792.0
2026-08-22T08:13:59.796295,bitcoin,66252.0,2.1,22.6,1329780206804.0
2026-08-22T08:13:59.796295,ethereum,2088.21,2.5,29.5,252008449840.0
2026-08-22T08:13:59.796295,ripple,1.33,20.0,55.7,83147307563.0
2026-08-22T08:13:59.796295,solana,81.14,4.4,25.4,47317498141.0
2026-08-22T08:13:59.796295,dogecoin,0.079659,11.5,32.6,12394510083.0
2026-08-22T08:13:59.796295,cardano,0.198954,11.2,28.8,7457994082.0
2026-08-22T08:13:59.796295,litecoin,44.55,6.3,18.0,3453714153.0
2026-08-22T08:13:59.796295,polkadot,0.810477,11.1,22.7,1377137639.0
2026-08-23T08:14:26.743727,bitcoin,65232.0,-2.1,20.5,1309035577612.0
2026-08-23T08:14:26.743727,ethereum,2061.12,-2.2,27.1,248708923836.0
2026-08-23T08:14:26.743727,ripple,1.26,-7.8,45.9,78944317935.0
2026-08-23T08:14:26.743727,solana,79.47,-2.3,22.6,46323765351.0
2026-08-23T08:14:26.743727,dogecoin,0.077709,-2.8,29.5,12080978425.0
2026-08-23T08:14:26.743727,cardano,0.187626,-7.2,23.0,7030872767.0
2026-08-23T08:14:26.743727,litecoin,44.1,-1.7,16.0,3417552402.0
2026-08-23T08:14:26.743727,polkadot,0.76776,-7.2,17.4,1303704955.0
2026-08-24T08:32:50.614920,bitcoin,65965.0,1.1022,21.6,1323933062590.0
2026-08-24T08:32:50.614920,ethereum,2092.27,1.58204,28.9,252459768724.0
2026-08-24T08:32:50.614920,ripple,1.25,-1.32647,46.9,78341148054.0
2026-08-24T08:32:50.614920,solana,80.1,0.79679,24.1,46719597840.0
2026-08-24T08:32:50.614920,dogecoin,0.077445,-0.48929,29.8,12050815617.0
2026-08-24T08:32:50.614920,cardano,0.186243,-0.78131,23.7,6983295471.0
2026-08-24T08:32:50.614920,litecoin,44.33,-0.08872,18.1,3438451010.0
2026-08-24T08:32:50.614920,polkadot,0.766016,-0.19693,17.8,1301910256.0
2026-08-25T08:26:23.177523,bitcoin,68688.0,4.13518,24.1,1379011111699.0
2026-08-25T08:26:23.177523,ethereum,2137.18,2.17555,30.5,257948263043.0
2026-08-25T08:26:23.177523,ripple,1.28,2.7162,49.0,80442173044.0
2026-08-25T08:26:23.177523,solana,86.39,7.86639,32.0,50403459002.0
2026-08-25T08:26:23.177523,dogecoin,0.078337,1.07721,30.0,12191456970.0
2026-08-25T08:26:23.177523,cardano,0.19054,2.38088,27.5,7147415725.0
2026-08-25T08:26:23.177523,litecoin,44.51,0.04255,16.1,3451787021.0
2026-08-25T08:26:23.177523,polkadot,0.777794,1.31106,21.8,1322600352.0
2026-08-26T08:26:41.412750,bitcoin,67611.0,-1.62148,22.8,1357443649233.0
2026-08-26T08:26:41.412750,ethereum,2106.83,-1.47828,28.5,254251702510.0
2026-08-26T08:26:41.412750,ripple,1.23,-4.095,42.8,77137844326.0
2026-08-26T08:26:41.412750,solana,83.12,-3.98985,25.9,48489297125.0
2026-08-26T08:26:41.412750,dogecoin,0.074207,-5.37316,23.7,11550551074.0
2026-08-26T08:26:41.412750,cardano,0.18054,-5.32458,19.7,6768672243.0
2026-08-26T08:26:41.412750,litecoin,43.06,-3.29255,12.8,3337938933.0
2026-08-26T08:26:41.412750,polkadot,0.734026,-5.6437,12.0,1247872617.0
2026-08-27T18:26:55.810350,bitcoin,68604.0,1.88183,10.6,1377249748530.0
2026-08-27T18:26:55.810350,ethereum,2141.53,1.26676,7.5,258432631515.0
2026-08-27T18:26:55.810350,ripple,1.24,4.20219,11.2,77681897430.0
2026-08-27T18:26:55.810350,solana,92.05,10.91969,23.6,53760763614.0
2026-08-27T18:26:55.810350,dogecoin,0.075728,4.00138,7.3,11788420846.0
2026-08-27T18:26:55.810350,cardano,0.183036,3.87003,8.4,6861975881.0
2026-08-27T18:26:55.810350,litecoin,42.78,0.04337,3.6,3316855869.0
2026-08-27T18:26:55.810350,polkadot,0.755096,4.65472,5.4,1283603163.0
2026-08-28T19:40:17.357507,bitcoin,67034.0,-2.41288,0.1,1345650789276.0
2026-08-28T19:40:17.357507,ethereum,2104.29,-2.30728,0.1,253902664526.0
2026-08-28T19:40:17.357507,ripple,1.19,-4.24122,-1.2,74744690443.0
2026-08-28T19:40:17.357507,solana,89.52,-4.42552,11.8,52300824642.0
2026-08-28T19:40:17.357507,dogecoin,0.073156,-3.81349,-0.2,11387012971.0
2026-08-28T19:40:17.357507,cardano,0.174703,-4.86306,-8.5,6550365116.0
2026-08-28T19:40:17.357507,litecoin,42.38,-1.16716,-5.9,3286353660.0
2026-08-28T19:40:17.357507,polkadot,0.729926,-3.66533,-7.5,1240701440.0
2026-08-29T13:25:52.575818,bitcoin,67056.0,-1.54398,0.6,1346277338215.0
2026-08-29T13:25:52.575818,ethereum,2101.4,-2.07353,0.5,253596735528.0
2026-08-29T13:25:52.575818,ripple,1.2,-1.77841,-6.8,75103089072.0
2026-08-29T13:25:52.575818,solana,89.57,-0.63421,11.2,52323078173.0
2026-08-29T13:25:52.575818,dogecoin,0.073289,-1.63972,-5.6,11409729015.0
2026-08-29T13:25:52.575818,cardano,0.172892,-2.96944,-10.5,6483438898.0
2026-08-29T13:25:52.575818,litecoin,42.14,0.27424,-5.0,3267801863.0
2026-08-29T13:25:52.575818,polkadot,0.724725,-2.69873,-9.3,1232429923.0
2026-08-30T13:21:48.911752,bitcoin,68501.0,2.20032,1.8,1375253304126.0
2026-08-30T13:21:48.911752,ethereum,2145.47,2.15336,1.5,258891741003.0
2026-08-30T13:21:48.911752,ripple,1.22,1.84483,-6.2,76389609547.0
2026-08-30T13:21:48.911752,solana,92.39,3.25786,11.8,54036731029.0
2026-08-30T13:21:48.911752,dogecoin,0.074299,1.46601,-8.0,11568451367.0
2026-08-30T13:21:48.911752,cardano,0.176697,2.31785,-9.7,6625018561.0
2026-08-30T13:21:48.911752,litecoin,43.24,2.63346,-4.9,3353499243.0
2026-08-30T13:21:48.911752,polkadot,0.750025,3.59108,-6.6,1275295339.0
2026-08-31T15:33:37.370849,bitcoin,67534.0,-1.60844,0.0,1356217975928.0
2026-08-31T15:33:37.370849,ethereum,2124.32,-1.60481,-1.1,256425499740.0
2026-08-31T15:33:37.370849,ripple,1.18,-3.22025,-7.6,74146101764.0
2026-08-31T15:33:37.370849,solana,88.78,-4.31885,9.0,51963887342.0
2026-08-31T15:33:37.370849,dogecoin,0.071324,-4.14079,-8.6,11110360228.0
2026-08-31T15:33:37.370849,cardano,0.168561,-4.96234,-11.1,6325283707.0
2026-08-31T15:33:37.370849,litecoin,41.67,-4.19308,-7.0,3232977483.0
2026-08-31T15:33:37.370849,polkadot,0.711746,-4.1474,-8.6,1210656229.0
2026-09-01T12:49:47.562933,bitcoin,67272.0,0.29653,-1.6,1350102260792.0
2026-09-01T12:49:47.562933,ethereum,2110.48,-0.0157,-0.9,254578908664.0
2026-09-01T12:49:47.562933,ripple,1.19,1.07494,-6.9,74346012888.0
2026-09-01T12:49:47.562933,solana,88.05,-0.40627,2.5,51502248860.0
2026-09-01T12:49:47.562933,dogecoin,0.071363,0.44202,-8.2,11108356835.0
2026-09-01T12:49:47.562933,cardano,0.171777,2.21058,-9.1,6437436777.0
2026-09-01T12:49:47.562933,litecoin,42.33,1.51003,-4.6,3282390795.0
2026-09-01T12:49:47.562933,polkadot,0.743188,4.7352,-3.1,1263091246.0
2026-09-02T12:19:24.297261,bitcoin,66382.0,-1.36687,-2.5,1332697251689.0
2026-09-02T12:19:24.297261,ethereum,2058.79,-2.78446,-3.6,251142366081.0
2026-09-02T12:19:24.297261,ripple,1.15,-3.8389,-7.6,71834740223.0
2026-09-02T12:19:24.297261,solana,84.77,-3.90118,0.5,49597884338.0
2026-09-02T12:19:24.297261,dogecoin,0.070109,-1.97962,-6.5,10916214649.0
2026-09-02T12:19:24.297261,cardano,0.168366,-2.12829,-8.1,6312879347.0
2026-09-02T12:19:24.297261,litecoin,42.19,-0.45882,-3.8,3272201729.0
2026-09-02T12:19:24.297261,polkadot,0.728353,-1.98023,-1.2,1238332831.0
2026-09-03T12:17:34.082353,bitcoin,67214.0,1.27883,-2.1,1349228025842.0
2026-09-03T12:17:34.082353,ethereum,2074.74,0.82609,-3.8,253067548920.0
2026-09-03T12:17:34.082353,ripple,1.18,3.3372,-3.5,74179152231.0
2026-09-03T12:17:34.082353,solana,86.91,2.58956,-3.1,50848152589.0
2026-09-03T12:17:34.082353,dogecoin,0.071711,2.3298,-5.7,11167350974.0
2026-09-03T12:17:34.082353,cardano,0.178788,6.24226,-2.9,6701618006.0
2026-09-03T12:17:34.082353,litecoin,43.8,3.80305,2.1,3397003499.0
2026-09-03T12:17:34.082353,polkadot,0.756019,3.84318,0.4,1285659468.0
2026-09-04T12:18:01.239194,bitcoin,69860.0,3.95228,2.1,1402777916804.0
2026-09-04T12:18:01.239194,ethereum,2171.09,4.6086,0.7,264900872728.0
2026-09-04T12:18:01.239194,ripple,1.25,5.80085,2.1,78461669761.0
2026-09-04T12:18:01.239194,solana,89.55,3.073,-1.9,52413955799.0
2026-09-04T12:18:01.239194,dogecoin,0.075586,5.48735,0.7,11775246630.0
