time,appid,name,rank,last_week_rank,players
2026-02-27T08:27:35.025873,1938090,Call of Duty®,37,36,41701
2026-02-27T08:27:35.025873,1229490,ULTRAKILL,38,-1,33205
2026-02-27T08:27:35.025873,252950,Rocket League®,39,41,34531
2026-02-27T08:27:35.025873,1174180,Red Dead Redemption 2,40,37,35603
2026-02-27T08:27:35.025873,284160,BeamNG.drive,41,39,27388
2026-02-27T08:27:35.025873,1449850,Yu-Gi-Oh! Master Duel,42,38,21956
2026-02-27T08:27:35.025873,394360,Hearts of Iron IV,43,44,43257
2026-02-27T08:27:35.025873,4025700,Heartopia,44,40,46611
2026-02-27T08:27:35.025873,646570,Slay the Spire,45,52,29111
2026-02-27T08:27:35.025873,250900,The Binding of Isaac: Rebirth,46,45,23026
2026-02-27T08:27:35.025873,322330,饥荒联机版,47,43,40404
2026-02-27T08:27:35.025873,1222670,The Sims™ 4,48,46,33466
2026-02-27T08:27:35.025873,3564740,Where Winds Meet,49,47,39224
2026-02-27T08:27:35.025873,1091500,Cyberpunk 2077,50,48,32936
2026-02-27T08:27:35.025873,4000,Garry's Mod,51,50,28401
2026-02-27T08:27:35.025873,3527290,PEAK,52,57,29202
2026-02-27T08:27:35.025873,1245620,ELDEN RING,53,49,30682
2026-02-27T08:27:35.025873,2183900,"Warhammer 40,000: Space Marine 2",54,112,33446
2026-02-27T08:27:35.025873,3419430,Bongo Cat,55,54,142800
2026-02-27T08:27:35.025873,1364780,Street Fighter™ 6,56,56,33909
2026-02-27T08:27:35.025873,1721470,Poppy Playtime,57,42,13837
2026-02-27T08:27:35.025873,1366800,Crosshair X,58,59,47690
2026-02-27T08:27:35.025873,2050650,Resident Evil 4,59,72,22442
2026-02-27T08:27:35.025873,108600,Project Zomboid,60,55,29436
2026-02-27T08:27:35.025873,2622380,ELDEN RING NIGHTREIGN,61,62,48673
2026-02-27T08:27:35.025873,489830,The Elder Scrolls V: Skyrim Special Edition,62,58,28079
2026-02-27T08:27:35.025873,3513350,Wuthering Waves,63,64,18431
2026-02-27T08:27:35.025873,4356080,Burglin' Gnomes Demo,64,51,12931
2026-02-27T08:27:35.025873,289070,Sid Meier’s Civilization® VI,65,60,37533
2026-02-27T08:27:35.025873,1551360,Forza Horizon 5,66,66,19228
2026-02-27T08:27:35.025873,1623730,Palworld,67,61,45983
2026-02-27T08:27:35.025873,377160,Fallout 4,68,53,29454
2026-02-27T08:27:35.025873,3472040,NBA 2K26,69,68,27906
2026-02-27T08:27:35.025873,1905180,OBS Studio,70,71,26615
2026-02-27T08:27:35.025873,1665460,eFootball™,71,69,21248
2026-02-27T08:27:35.025873,221100,DayZ,72,63,52219
2026-02-27T08:27:35.025873,244210,Assetto Corsa,73,65,15486
2026-02-27T08:27:35.025873,291550,Brawlhalla,74,67,12885
2026-02-27T08:27:35.025873,2584990,Shadowverse: Worlds Beyond,75,124,44303
2026-02-27T08:27:35.025873,1142710,Total War: WARHAMMER III,76,74,27421
2026-02-27T08:27:35.025873,2379780,Balatro,77,73,11596
2026-02-27T08:27:35.025873,2399830,ARK: Survival Ascended,78,111,30207
2026-02-27T08:27:35.025873,739630,Phasmophobia,79,77,15901
2026-02-27T08:27:35.025873,1426210,It Takes Two,80,70,29470
2026-02-27T08:27:35.025873,1329410,1329410,81,96,18448
2026-02-27T08:27:35.025873,714010,Aimlabs,82,87,5806
2026-02-27T08:27:35.025873,294100,RimWorld,83,78,34244
2026-02-27T08:27:35.025873,251570,7 Days to Die,84,81,26874
2026-02-27T08:27:35.025873,892970,Valheim,85,83,28611
2026-02-27T08:27:35.025873,2744880,Climber Animals: Together,86,161,13790
2026-02-27T08:27:35.025873,1771300,Kingdom Come: Deliverance II,87,93,24476
2026-02-27T08:27:35.025873,3551340,Football Manager 26,88,86,44577
2026-02-27T08:27:35.025873,2300320,Farming Simulator 25,89,82,36869
2026-02-27T08:27:35.025873,813780,Age of Empires II: Definitive Edition,90,75,22270
2026-02-27T08:27:35.025873,2073620,Arena Breakout: Infinite,91,80,26549
2026-02-27T08:27:35.025873,261550,Mount & Blade II: Bannerlord,92,91,26824
2026-02-27T08:27:35.025873,594650,Hunt: Showdown 1896,93,90,27077
2026-02-27T08:27:35.025873,2073850,THE FINALS,94,84,13638
2026-02-27T08:27:35.025873,960090,Bloons TD 6,95,89,10449
2026-02-27T08:27:35.025873,346110,ARK: Survival Evolved,96,102,27830
2026-02-27T08:27:35.025873,3224770,Umamusume: Pretty Derby,97,79,10688
2026-02-27T08:27:35.025873,629520,Soundpad,98,97,18442
2026-02-27T08:27:35.025873,2358720,Black Myth: Wukong,99,85,25215
2026-02-27T08:27:35.025873,1158310,Crusader Kings III,100,100,22779
2026-02-28T08:14:43.389573,730,Counter-Strike 2,1,1,1509130
2026-02-28T08:14:43.389573,570,Dota 2,2,2,774924
2026-02-28T08:14:43.389573,578080,PUBG: BATTLEGROUNDS,3,3,655945
2026-02-28T08:14:43.389573,431960,Wallpaper Engine,4,4,125775
2026-02-28T08:14:43.389573,3764200,Resident Evil Requiem,5,-1,320056
2026-02-28T08:14:43.389573,1808500,ARC Raiders,6,5,179182
2026-02-28T08:14:43.389573,1172470,Apex Legends™,7,7,183590
2026-02-28T08:14:43.389573,322170,Geometry Dash,8,11,89414
2026-02-28T08:14:43.389573,271590,Grand Theft Auto V Legacy,9,10,104755
2026-02-28T08:14:43.389573,2357570,Overwatch® 2,10,9,94081
2026-02-28T08:14:43.389573,105600,Terraria,11,6,80305
2026-02-28T08:14:43.389573,4254230,Marathon Server Slam,12,-1,123864
2026-02-28T08:14:43.389573,2676230,FiveM,13,13,169162
2026-02-28T08:14:43.389573,236390,War Thunder,14,14,87219
2026-02-28T08:14:43.389573,553850,HELLDIVERS™ 2,15,8,67460
2026-02-28T08:14:43.389573,2767030,Marvel Rivals,16,12,100635
2026-02-28T08:14:43.389573,359550,Tom Clancy's Rainbow Six® Siege X,17,16,81341
2026-02-28T08:14:43.389573,1422450,Deadlock,18,18,91796
2026-02-28T08:14:43.389573,413150,Stardew Valley,19,21,87808
2026-02-28T08:14:43.389573,2807960,Battlefield™ 6,20,15,61971
2026-02-28T08:14:43.389573,1973530,Limbus Company,21,25,51295
2026-02-28T08:14:43.389573,252490,Rust,22,17,171378
2026-02-28T08:14:43.389573,381210,Dead by Daylight,23,20,59039
2026-02-28T08:14:43.389573,686060,Mewgenics,24,19,70831
2026-02-28T08:14:43.389573,3240220,Grand Theft Auto V Enhanced,25,22,69329
2026-02-28T08:14:43.389573,2507950,Delta Force,26,24,152510
2026-02-28T08:14:43.389573,227300,Euro Truck Simulator 2,27,27,57202
2026-02-28T08:14:43.389573,230410,Warframe,28,23,59454
2026-02-28T08:14:43.389573,1203220,NARAKA: BLADEPOINT,29,29,80237
2026-02-28T08:14:43.389573,1281930,tModLoader,30,26,55667
2026-02-28T08:14:43.389573,3405690,EA SPORTS FC™ 26,31,28,57726
2026-02-28T08:14:43.389573,3241660,R.E.P.O.,32,31,38184
2026-02-28T08:14:43.389573,440,Team Fortress 2,33,32,53965
2026-02-28T08:14:43.389573,2246340,Monster Hunter Wilds,34,30,62277
2026-02-28T08:14:43.389573,1086940,Baldur's Gate 3,35,33,57880
2026-02-28T08:14:43.389573,438100,VRChat,36,34,53790
2026-02-28T08:14:43.389573,550,Left 4 Dead 2,37,35,28536
2026-02-28T08:14:43.389573,1938090,Call of Duty®,38,36,40742
2026-02-28T08:14:43.389573,284160,BeamNG.drive,39,37,29347
2026-02-28T08:14:43.389573,252950,Rocket League®,40,39,32308
2026-02-28T08:14:43.389573,394360,Hearts of Iron IV,41,41,46669
2026-02-28T08:14:43.389573,1174180,Red Dead Redemption 2,42,38,35894
2026-02-28T08:14:43.389573,646570,Slay the Spire,43,49,29214
2026-02-28T08:14:43.389573,250900,The Binding of Isaac: Rebirth,44,44,23338
2026-02-28T08:14:43.389573,1449850,Yu-Gi-Oh! Master Duel,45,40,20421
2026-02-28T08:14:43.389573,322330,饥荒联机版,46,43,42996
2026-02-28T08:14:43.389573,4025700,Heartopia,47,42,45681
2026-02-28T08:14:43.389573,1229490,ULTRAKILL,48,-1,21456
2026-02-28T08:14:43.389573,3527290,PEAK,49,53,31199
2026-02-28T08:14:43.389573,2183900,"Warhammer 40,000: Space Marine 2",50,116,31094
2026-02-28T08:14:43.389573,4000,Garry's Mod,51,50,31416
2026-02-28T08:14:43.389573,1222670,The Sims™ 4,52,46,34850
2026-02-28T08:14:43.389573,3564740,Where Winds Meet,53,48,39629
2026-02-28T08:14:43.389573,1091500,Cyberpunk 2077,54,47,32494
2026-02-28T08:14:43.389573,1245620,ELDEN RING,55,51,30958
2026-02-28T08:14:43.389573,1721470,Poppy Playtime,56,45,15990
2026-02-28T08:14:43.389573,3419430,Bongo Cat,57,55,142932
2026-02-28T08:14:43.389573,4356080,Burglin' Gnomes Demo,58,52,14782
2026-02-28T08:14:43.389573,1364780,Street Fighter™ 6,59,57,32625
2026-02-28T08:14:43.389573,108600,Project Zomboid,60,54,30993
2026-02-28T08:14:43.389573,1366800,Crosshair X,61,60,45941
2026-02-28T08:14:43.389573,1551360,Forza Horizon 5,62,64,19102
2026-02-28T08:14:43.389573,289070,Sid Meier’s Civilization® VI,63,59,38722
2026-02-28T08:14:43.389573,1905180,OBS Studio,64,71,28384
2026-02-28T08:14:43.389573,2622380,ELDEN RING NIGHTREIGN,65,63,47467
2026-02-28T08:14:43.389573,489830,The Elder Scrolls V: Skyrim Special Edition,66,58,27760
2026-02-28T08:14:43.389573,3472040,NBA 2K26,67,69,28240
2026-02-28T08:14:43.389573,3513350,Wuthering Waves,68,67,14436
2026-02-28T08:14:43.389573,1665460,eFootball™,69,68,19417
2026-02-28T08:14:43.389573,244210,Assetto Corsa,70,62,16446
2026-02-28T08:14:43.389573,1623730,Palworld,71,61,45436
2026-02-28T08:14:43.389573,377160,Fallout 4,72,56,29067
2026-02-28T08:14:43.389573,291550,Brawlhalla,73,66,12993
2026-02-28T08:14:43.389573,221100,DayZ,74,65,55287
2026-02-28T08:14:43.389573,2050650,Resident Evil 4,75,72,18640
2026-02-28T08:14:43.389573,2399830,ARK: Survival Ascended,76,113,30191
2026-02-28T08:14:43.389573,739630,Phasmophobia,77,75,17356
2026-02-28T08:14:43.389573,2379780,Balatro,78,74,11303
2026-02-28T08:14:43.389573,1142710,Total War: WARHAMMER III,79,73,28029
2026-02-28T08:14:43.389573,714010,Aimlabs,80,85,5832
2026-02-28T08:14:43.389573,1329410,1329410,81,95,18518
2026-02-28T08:14:43.389573,2584990,Shadowverse: Worlds Beyond,82,128,28001
2026-02-28T08:14:43.389573,294100,RimWorld,83,77,34791
2026-02-28T08:14:43.389573,251570,7 Days to Die,84,78,28031
2026-02-28T08:14:43.389573,813780,Age of Empires II: Definitive Edition,85,76,23316
2026-02-28T08:14:43.389573,2744880,Climber Animals: Together,86,151,13379
2026-02-28T08:14:43.389573,1426210,It Takes Two,87,70,27177
2026-02-28T08:14:43.389573,2300320,Farming Simulator 25,88,79,37024
2026-02-28T08:14:43.389573,892970,Valheim,89,81,30336
2026-02-28T08:14:43.389573,1771300,Kingdom Come: Deliverance II,90,96,25453
2026-02-28T08:14:43.389573,3551340,Football Manager 26,91,87,42813
2026-02-28T08:14:43.389573,2073620,Arena Breakout: Infinite,92,82,28208
2026-02-28T08:14:43.389573,261550,Mount & Blade II: Bannerlord,93,91,27490
2026-02-28T08:14:43.389573,629520,Soundpad,94,92,20159
2026-02-28T08:14:43.389573,960090,Bloons TD 6,95,86,10498
2026-02-28T08:14:43.389573,594650,Hunt: Showdown 1896,96,90,25906
2026-02-28T08:14:43.389573,945360,Among Us,97,89,12445
2026-02-28T08:14:43.389573,346110,ARK: Survival Evolved,98,101,28344
2026-02-28T08:14:43.389573,2073850,THE FINALS,99,83,14316
2026-02-28T08:14:43.389573,3224770,Umamusume: Pretty Derby,100,93,10959
2026-03-01T08:16:26.843111,730,Counter-Strike 2,1,1,1587345
2026-03-01T08:16:26.843111,570,Dota 2,2,2,825821
2026-03-01T08:16:26.843111,578080,PUBG: BATTLEGROUNDS,3,3,695174
2026-03-01T08:16:26.843111,431960,Wallpaper Engine,4,4,132399
2026-03-01T08:16:26.843111,3764200,Resident Evil Requiem,5,-1,344214
2026-03-01T08:16:26.843111,1808500,ARC Raiders,6,5,213192
2026-03-01T08:16:26.843111,1172470,Apex Legends™,7,7,203698
2026-03-01T08:16:26.843111,322170,Geometry Dash,8,11,108001
2026-03-01T08:16:26.843111,271590,Grand Theft Auto V Legacy,9,10,111314
2026-03-01T08:16:26.843111,105600,Terraria,10,6,95723
2026-03-01T08:16:26.843111,2357570,Overwatch® 2,11,9,107997
2026-03-01T08:16:26.843111,2676230,FiveM,12,13,182862
2026-03-01T08:16:26.843111,236390,War Thunder,13,14,98266
2026-03-01T08:16:26.843111,553850,HELLDIVERS™ 2,14,8,80733
2026-03-01T08:16:26.843111,2767030,Marvel Rivals,15,12,102617
2026-03-01T08:16:26.843111,359550,Tom Clancy's Rainbow Six® Siege X,16,16,97561
2026-03-01T08:16:26.843111,4254230,Marathon Server Slam,17,-1,84373
2026-03-01T08:16:26.843111,1422450,Deadlock,18,17,109004
2026-03-01T08:16:26.843111,413150,Stardew Valley,19,21,100569
2026-03-01T08:16:26.843111,2807960,Battlefield™ 6,20,15,68510
2026-03-01T08:16:26.843111,252490,Rust,21,18,178136
2026-03-01T08:16:26.843111,1973530,Limbus Company,22,31,48164
2026-03-01T08:16:26.843111,381210,Dead by Daylight,23,19,65468
2026-03-01T08:16:26.843111,3240220,Grand Theft Auto V Enhanced,24,22,77483
2026-03-01T08:16:26.843111,686060,Mewgenics,25,20,80209
2026-03-01T08:16:26.843111,227300,Euro Truck Simulator 2,26,23,60709
2026-03-01T08:16:26.843111,2507950,Delta Force,27,25,158182
2026-03-01T08:16:26.843111,230410,Warframe,28,24,71219
2026-03-01T08:16:26.843111,3241660,R.E.P.O.,29,26,44434
2026-03-01T08:16:26.843111,1281930,tModLoader,30,27,65866
2026-03-01T08:16:26.843111,3405690,EA SPORTS FC™ 26,31,29,61094
2026-03-01T08:16:26.843111,2246340,Monster Hunter Wilds,32,30,78015
2026-03-01T08:16:26.843111,440,Team Fortress 2,33,28,61376
2026-03-01T08:16:26.843111,1203220,NARAKA: BLADEPOINT,34,32,81339
2026-03-01T08:16:26.843111,1086940,Baldur's Gate 3,35,33,76019
2026-03-01T08:16:26.843111,438100,VRChat,36,34,67377
2026-03-01T08:16:26.843111,550,Left 4 Dead 2,37,35,30907
2026-03-01T08:16:26.843111,284160,BeamNG.drive,38,36,34096
2026-03-01T08:16:26.843111,1938090,Call of Duty®,39,37,47957
2026-03-01T08:16:26.843111,394360,Hearts of Iron IV,40,39,57214
2026-03-01T08:16:26.843111,1174180,Red Dead Redemption 2,41,38,42596
2026-03-01T08:16:26.843111,3527290,PEAK,42,47,35759
2026-03-01T08:16:26.843111,252950,Rocket League®,43,40,36169
2026-03-01T08:16:26.843111,4000,Garry's Mod,44,49,37869
2026-03-01T08:16:26.843111,646570,Slay the Spire,45,53,32284
2026-03-01T08:16:26.843111,1222670,The Sims™ 4,46,43,41279
2026-03-01T08:16:26.843111,1721470,Poppy Playtime,47,41,20029
2026-03-01T08:16:26.843111,250900,The Binding of Isaac: Rebirth,48,48,26620
2026-03-01T08:16:26.843111,322330,饥荒联机版,49,50,44458
2026-03-01T08:16:26.843111,1449850,Yu-Gi-Oh! Master Duel,50,45,22187
2026-03-01T08:16:26.843111,1091500,Cyberpunk 2077,51,42,39497
2026-03-01T08:16:26.843111,4025700,Heartopia,52,44,51579
2026-03-01T08:16:26.843111,2183900,"Warhammer 40,000: Space Marine 2",53,113,35553
2026-03-01T08:16:26.843111,1245620,ELDEN RING,54,52,38412
2026-03-01T08:16:26.843111,1229490,ULTRAKILL,55,186,21806
2026-03-01T08:16:26.843111,3564740,Where Winds Meet,56,51,45377
2026-03-01T08:16:26.843111,4356080,Burglin' Gnomes Demo,57,46,16845
2026-03-01T08:16:26.843111,108600,Project Zomboid,58,54,38668
2026-03-01T08:16:26.843111,289070,Sid Meier’s Civilization® VI,59,57,47475
2026-03-01T08:16:26.843111,3419430,Bongo Cat,60,67,157878
2026-03-01T08:16:26.843111,1364780,Street Fighter™ 6,61,58,33148
2026-03-01T08:16:26.843111,1551360,Forza Horizon 5,62,63,21335
2026-03-01T08:16:26.843111,1366800,Crosshair X,63,62,51531
2026-03-01T08:16:26.843111,489830,The Elder Scrolls V: Skyrim Special Edition,64,56,34173
2026-03-01T08:16:26.843111,1623730,Palworld,65,59,51757
2026-03-01T08:16:26.843111,2622380,ELDEN RING NIGHTREIGN,66,61,52060
2026-03-01T08:16:26.843111,244210,Assetto Corsa,67,60,18108
2026-03-01T08:16:26.843111,1905180,OBS Studio,68,68,30520
2026-03-01T08:16:26.843111,377160,Fallout 4,69,55,35152
2026-03-01T08:16:26.843111,221100,DayZ,70,64,62950
2026-03-01T08:16:26.843111,3472040,NBA 2K26,71,72,31128
2026-03-01T08:16:26.843111,291550,Brawlhalla,72,65,14896
2026-03-01T08:16:26.843111,1665460,eFootball™,73,69,19238
2026-03-01T08:16:26.843111,739630,Phasmophobia,74,71,20261
2026-03-01T08:16:26.843111,2399830,ARK: Survival Ascended,75,111,43912
2026-03-01T08:16:26.843111,2050650,Resident Evil 4,76,70,23684
2026-03-01T08:16:26.843111,3513350,Wuthering Waves,77,73,14657
2026-03-01T08:16:26.843111,1142710,Total War: WARHAMMER III,78,74,34003
2026-03-01T08:16:26.843111,251570,7 Days to Die,79,77,35121
2026-03-01T08:16:26.843111,892970,Valheim,80,76,37134
2026-03-01T08:16:26.843111,945360,Among Us,81,79,15382
2026-03-01T08:16:26.843111,294100,RimWorld,82,80,40739
2026-03-01T08:16:26.843111,2300320,Farming Simulator 25,83,78,41588
2026-03-01T08:16:26.843111,2744880,Climber Animals: Together,84,153,15338
2026-03-01T08:16:26.843111,813780,Age of Empires II: Definitive Edition,85,75,26678
2026-03-01T08:16:26.843111,1426210,It Takes Two,86,66,30063
2026-03-01T08:16:26.843111,714010,Aimlabs,87,87,6102
2026-03-01T08:16:26.843111,2379780,Balatro,88,81,12081
2026-03-01T08:16:26.843111,1771300,Kingdom Come: Deliverance II,89,94,32376
2026-03-01T08:16:26.843111,1329410,1329410,90,98,19337
2026-03-01T08:16:26.843111,261550,Mount & Blade II: Bannerlord,91,90,32924
2026-03-01T08:16:26.843111,629520,Soundpad,92,89,22062
2026-03-01T08:16:26.843111,960090,Bloons TD 6,93,85,12724
2026-03-01T08:16:26.843111,2073620,Arena Breakout: Infinite,94,84,30260
2026-03-01T08:16:26.843111,2584990,Shadowverse: Worlds Beyond,95,141,22770
2026-03-01T08:16:26.843111,3551340,Football Manager 26,96,93,45624
2026-03-01T08:16:26.843111,346110,ARK: Survival Evolved,97,101,32927
2026-03-01T08:16:26.843111,594650,Hunt: Showdown 1896,98,92,29659
2026-03-01T08:16:26.843111,1158310,Crusader Kings III,99,97,28009
2026-03-01T08:16:26.843111,2073850,THE FINALS,100,82,15745
2026-03-02T08:29:30.884232,730,Counter-Strike 2,1,1,1602455
2026-03-02T08:29:30.884232,578080,PUBG: BATTLEGROUNDS,2,3,726514
2026-03-02T08:29:30.884232,570,Dota 2,3,2,860845
2026-03-02T08:29:30.884232,431960,Wallpaper Engine,4,4,131351
2026-03-02T08:29:30.884232,3764200,Resident Evil Requiem,5,-1,314686
2026-03-02T08:29:30.884232,1808500,ARC Raiders,6,5,238557
2026-03-02T08:29:30.884232,1172470,Apex Legends™,7,7,201571
2026-03-02T08:29:30.884232,271590,Grand Theft Auto V Legacy,8,9,115405
2026-03-02T08:29:30.884232,105600,Terraria,9,6,94770
2026-03-02T08:29:30.884232,322170,Geometry Dash,10,11,104093
2026-03-02T08:29:30.884232,2357570,Overwatch® 2,11,8,113070
2026-03-02T08:29:30.884232,2676230,FiveM,12,13,195085
2026-03-02T08:29:30.884232,236390,War Thunder,13,14,101972
2026-03-02T08:29:30.884232,553850,HELLDIVERS™ 2,14,10,83069
2026-03-02T08:29:30.884232,359550,Tom Clancy's Rainbow Six® Siege X,15,16,107095
2026-03-02T08:29:30.884232,2767030,Marvel Rivals,16,12,99525
2026-03-02T08:29:30.884232,413150,Stardew Valley,17,21,107949
2026-03-02T08:29:30.884232,1422450,Deadlock,18,17,112465
2026-03-02T08:29:30.884232,2807960,Battlefield™ 6,19,15,72846
2026-03-02T08:29:30.884232,252490,Rust,20,18,158755
2026-03-02T08:29:30.884232,381210,Dead by Daylight,21,19,69169
2026-03-02T08:29:30.884232,4254230,Marathon Server Slam,22,-1,69051
2026-03-02T08:29:30.884232,1973530,Limbus Company,23,31,44702
2026-03-02T08:29:30.884232,3240220,Grand Theft Auto V Enhanced,24,23,79654
2026-03-02T08:29:30.884232,686060,Mewgenics,25,20,83440
2026-03-02T08:29:30.884232,2507950,Delta Force,26,24,159715
2026-03-02T08:29:30.884232,227300,Euro Truck Simulator 2,27,22,64324
2026-03-02T08:29:30.884232,230410,Warframe,28,25,71744
2026-03-02T08:29:30.884232,3241660,R.E.P.O.,29,26,44880
2026-03-02T08:29:30.884232,1086940,Baldur's Gate 3,30,30,85968
2026-03-02T08:29:30.884232,1281930,tModLoader,31,27,67697
2026-03-02T08:29:30.884232,440,Team Fortress 2,32,33,61743
2026-03-02T08:29:30.884232,3405690,EA SPORTS FC™ 26,33,29,61008
2026-03-02T08:29:30.884232,1203220,NARAKA: BLADEPOINT,34,32,82901
2026-03-02T08:29:30.884232,2246340,Monster Hunter Wilds,35,28,72242
2026-03-02T08:29:30.884232,438100,VRChat,36,34,73746
2026-03-02T08:29:30.884232,550,Left 4 Dead 2,37,35,32143
2026-03-02T08:29:30.884232,1938090,Call of Duty®,38,36,52945
2026-03-02T08:29:30.884232,284160,BeamNG.drive,39,38,33954
2026-03-02T08:29:30.884232,1174180,Red Dead Redemption 2,40,37,45204
2026-03-02T08:29:30.884232,3527290,PEAK,41,44,39932
2026-03-02T08:29:30.884232,394360,Hearts of Iron IV,42,42,56863
2026-03-02T08:29:30.884232,252950,Rocket League®,43,39,37710
2026-03-02T08:29:30.884232,646570,Slay the Spire,44,53,33163
2026-03-02T08:29:30.884232,1222670,The Sims™ 4,45,43,43797
2026-03-02T08:29:30.884232,4000,Garry's Mod,46,50,36970
2026-03-02T08:29:30.884232,322330,饥荒联机版,47,51,45317
2026-03-02T08:29:30.884232,250900,The Binding of Isaac: Rebirth,48,49,26826
2026-03-02T08:29:30.884232,1091500,Cyberpunk 2077,49,41,42191
2026-03-02T08:29:30.884232,1449850,Yu-Gi-Oh! Master Duel,50,47,20324
2026-03-02T08:29:30.884232,2183900,"Warhammer 40,000: Space Marine 2",51,104,35466
2026-03-02T08:29:30.884232,1245620,ELDEN RING,52,52,39974
2026-03-02T08:29:30.884232,4025700,Heartopia,53,48,48217
2026-03-02T08:29:30.884232,3564740,Where Winds Meet,54,46,46955
2026-03-02T08:29:30.884232,1721470,Poppy Playtime,55,45,19027
2026-03-02T08:29:30.884232,108600,Project Zomboid,56,54,40317
2026-03-02T08:29:30.884232,289070,Sid Meier’s Civilization® VI,57,57,48645
2026-03-02T08:29:30.884232,4356080,Burglin' Gnomes Demo,58,40,15888
2026-03-02T08:29:30.884232,1229490,ULTRAKILL,59,159,19555
2026-03-02T08:29:30.884232,3419430,Bongo Cat,60,65,159159
2026-03-02T08:29:30.884232,489830,The Elder Scrolls V: Skyrim Special Edition,61,55,36550
2026-03-02T08:29:30.884232,1623730,Palworld,62,58,53194
2026-03-02T08:29:30.884232,1551360,Forza Horizon 5,63,64,21418
2026-03-02T08:29:30.884232,1366800,Crosshair X,64,62,53087
2026-03-02T08:29:30.884232,1364780,Street Fighter™ 6,65,59,32129
2026-03-02T08:29:30.884232,2622380,ELDEN RING NIGHTREIGN,66,60,51593
2026-03-02T08:29:30.884232,2399830,ARK: Survival Ascended,67,117,49821
