time,appid,name,rank,last_week_rank,players
2026-01-01T08:15:08.535682,1245620,ELDEN RING,41,44,48085
2026-01-01T08:15:08.535682,2357570,Overwatch® 2,42,40,34816
2026-01-01T08:15:08.535682,394360,Hearts of Iron IV,43,43,57253
2026-01-01T08:15:08.535682,1281930,tModLoader,44,46,42043
2026-01-01T08:15:08.535682,250900,The Binding of Isaac: Rebirth,45,45,27852
2026-01-01T08:15:08.535682,108600,Project Zomboid,46,42,43208
2026-01-01T08:15:08.535682,1623730,Palworld,47,48,61634
2026-01-01T08:15:08.535682,4000,Garry's Mod,48,54,28038
2026-01-01T08:15:08.535682,1326470,Sons Of The Forest,49,51,40477
2026-01-01T08:15:08.535682,1449850,Yu-Gi-Oh! Master Duel,50,49,20593
2026-01-01T08:15:08.535682,1903340,Clair Obscur: Expedition 33,51,47,38405
2026-01-01T08:15:08.535682,1222670,The Sims™ 4,52,55,32493
2026-01-01T08:15:08.535682,1551360,Forza Horizon 5,53,60,25813
2026-01-01T08:15:08.535682,1142710,Total War: WARHAMMER III,54,50,44473
2026-01-01T08:15:08.535682,3405340,Megabonk,55,53,23033
2026-01-01T08:15:08.535682,1030300,Hollow Knight: Silksong,56,57,27087
2026-01-01T08:15:08.535682,489830,The Elder Scrolls V: Skyrim Special Edition,57,63,32650
2026-01-01T08:15:08.535682,739630,Phasmophobia,58,52,20835
2026-01-01T08:15:08.535682,244210,Assetto Corsa,59,62,16981
2026-01-01T08:15:08.535682,252950,Rocket League®,60,58,24407
2026-01-01T08:15:08.535682,289070,Sid Meier’s Civilization® VI,61,64,46633
2026-01-01T08:15:08.535682,3513350,Wuthering Waves,62,73,20633
2026-01-01T08:15:08.535682,1426210,It Takes Two,63,74,41247
2026-01-01T08:15:08.535682,1364780,Street Fighter™ 6,64,59,30009
2026-01-01T08:15:08.535682,1366800,Crosshair X,65,61,48901
2026-01-01T08:15:08.535682,3419430,Bongo Cat,66,56,153873
2026-01-01T08:15:08.535682,3164500,Schedule I,67,94,35139
2026-01-01T08:15:08.535682,1771300,Kingdom Come: Deliverance II,68,71,42777
2026-01-01T08:15:08.535682,261550,Mount & Blade II: Bannerlord,69,65,44022
2026-01-01T08:15:08.535682,367520,Hollow Knight,70,70,21071
2026-01-01T08:15:08.535682,251570,7 Days to Die,71,69,38571
2026-01-01T08:15:08.535682,377160,Fallout 4,72,81,29868
2026-01-01T08:15:08.535682,1665460,eFootball™,73,66,21380
2026-01-01T08:15:08.535682,291550,Brawlhalla,74,67,13639
2026-01-01T08:15:08.535682,1304930,The Outlast Trials,75,82,20066
2026-01-01T08:15:08.535682,292030,The Witcher 3: Wild Hunt,76,76,27937
2026-01-01T08:15:08.535682,990080,Hogwarts Legacy,77,75,26546
2026-01-01T08:15:08.535682,1905180,OBS Studio,78,80,26581
2026-01-01T08:15:08.535682,3472040,NBA 2K26,79,83,25924
2026-01-01T08:15:08.535682,221100,DayZ,80,77,40561
2026-01-01T08:15:08.535682,2642680,Half Sword Tech Demo,81,68,7201
2026-01-01T08:15:08.535682,1085660,Destiny 2,82,72,28815
2026-01-01T08:15:08.535682,1422450,Deadlock,83,84,25646
2026-01-01T08:15:08.535682,2379780,Balatro,84,86,12354
2026-01-01T08:15:08.535682,2300320,Farming Simulator 25,85,79,38026
2026-01-01T08:15:08.535682,2584990,Shadowverse: Worlds Beyond,86,114,19947
2026-01-01T08:15:08.535682,1222140,Detroit: Become Human,87,85,19503
2026-01-01T08:15:08.535682,3224770,Umamusume: Pretty Derby,88,78,12800
2026-01-01T08:15:08.535682,813780,Age of Empires II: Definitive Edition,89,91,25229
2026-01-01T08:15:08.535682,294100,RimWorld,90,103,34137
2026-01-01T08:15:08.535682,1151340,Fallout 76,91,99,22975
2026-01-01T08:15:08.535682,3551340,Football Manager 26,92,88,49461
2026-01-01T08:15:08.535682,892970,Valheim,93,102,26067
2026-01-01T08:15:08.535682,945360,Among Us,94,119,11485
2026-01-01T08:15:08.535682,242760,The Forest,95,97,14199
2026-01-01T08:15:08.535682,1260320,Party Animals,96,107,35530
2026-01-01T08:15:08.535682,2399830,ARK: Survival Ascended,97,92,35197
2026-01-01T08:15:08.535682,714010,Aimlabs,98,101,5296
2026-01-01T08:15:08.535682,632360,Risk of Rain 2,99,98,15538
2026-01-01T08:15:08.535682,2073850,THE FINALS,100,87,13949
2026-01-02T08:14:52.714244,730,Counter-Strike 2,1,1,1544647
2026-01-02T08:14:52.714244,578080,PUBG: BATTLEGROUNDS,2,3,643835
2026-01-02T08:14:52.714244,570,Dota 2,3,2,776413
2026-01-02T08:14:52.714244,431960,Wallpaper Engine,4,4,142579
2026-01-02T08:14:52.714244,1808500,ARC Raiders,5,5,428579
2026-01-02T08:14:52.714244,2807960,Battlefield™ 6,6,6,119894
2026-01-02T08:14:52.714244,322170,Geometry Dash,7,8,90071
2026-01-02T08:14:52.714244,1172470,Apex Legends™,8,9,154800
2026-01-02T08:14:52.714244,2767030,Marvel Rivals,9,7,105446
2026-01-02T08:14:52.714244,236390,War Thunder,10,10,105036
2026-01-02T08:14:52.714244,413150,Stardew Valley,11,13,129931
2026-01-02T08:14:52.714244,3240220,Grand Theft Auto V Enhanced,12,11,112453
2026-01-02T08:14:52.714244,252490,Rust,13,17,247254
2026-01-02T08:14:52.714244,230410,Warframe,14,12,103113
2026-01-02T08:14:52.714244,3241660,R.E.P.O.,15,23,89540
2026-01-02T08:14:52.714244,1203220,NARAKA: BLADEPOINT,16,15,116689
2026-01-02T08:14:52.714244,271590,Grand Theft Auto V Legacy,17,14,119686
2026-01-02T08:14:52.714244,105600,Terraria,18,20,46902
2026-01-02T08:14:52.714244,359550,Tom Clancy's Rainbow Six® Siege X,19,19,64699
2026-01-02T08:14:52.714244,2507950,Delta Force,20,25,133119
2026-01-02T08:14:52.714244,381210,Dead by Daylight,21,21,59174
2026-01-02T08:14:52.714244,3564740,Where Winds Meet,22,16,89153
2026-01-02T08:14:52.714244,1086940,Baldur's Gate 3,23,27,117067
2026-01-02T08:14:52.714244,227300,Euro Truck Simulator 2,24,22,63616
2026-01-02T08:14:52.714244,553850,HELLDIVERS™ 2,25,29,43659
2026-01-02T08:14:52.714244,550,Left 4 Dead 2,26,26,39650
2026-01-02T08:14:52.714244,3405690,EA SPORTS FC™ 26,27,24,73411
2026-01-02T08:14:52.714244,2694490,Path of Exile 2,28,18,125067
2026-01-02T08:14:52.714244,1973530,Limbus Company,29,39,55635
2026-01-02T08:14:52.714244,3527290,PEAK,30,33,43750
2026-01-02T08:14:52.714244,646570,Slay the Spire,31,30,52536
2026-01-02T08:14:52.714244,440,Team Fortress 2,32,31,51506
2026-01-02T08:14:52.714244,1091500,Cyberpunk 2077,33,35,60599
2026-01-02T08:14:52.714244,1174180,Red Dead Redemption 2,34,37,56637
2026-01-02T08:14:52.714244,322330,饥荒联机版,35,32,64777
2026-01-02T08:14:52.714244,438100,VRChat,36,40,73791
2026-01-02T08:14:52.714244,2246340,Monster Hunter Wilds,37,28,64090
2026-01-02T08:14:52.714244,2622380,ELDEN RING NIGHTREIGN,38,36,80802
2026-01-02T08:14:52.714244,1245620,ELDEN RING,39,42,52383
2026-01-02T08:14:52.714244,1938090,Call of Duty®,40,38,56443
2026-01-02T08:14:52.714244,284160,BeamNG.drive,41,34,33744
2026-01-02T08:14:52.714244,394360,Hearts of Iron IV,42,43,59031
2026-01-02T08:14:52.714244,2357570,Overwatch® 2,43,41,37628
2026-01-02T08:14:52.714244,1281930,tModLoader,44,48,46750
2026-01-02T08:14:52.714244,108600,Project Zomboid,45,45,54823
2026-01-02T08:14:52.714244,250900,The Binding of Isaac: Rebirth,46,44,27048
2026-01-02T08:14:52.714244,1623730,Palworld,47,47,70470
2026-01-02T08:14:52.714244,1326470,Sons Of The Forest,48,50,49449
2026-01-02T08:14:52.714244,1449850,Yu-Gi-Oh! Master Duel,49,51,18295
2026-01-02T08:14:52.714244,4000,Garry's Mod,50,57,32980
2026-01-02T08:14:52.714244,1222670,The Sims™ 4,51,56,41523
2026-01-02T08:14:52.714244,1903340,Clair Obscur: Expedition 33,52,46,51738
2026-01-02T08:14:52.714244,1426210,It Takes Two,53,70,50988
2026-01-02T08:14:52.714244,1551360,Forza Horizon 5,54,55,26639
2026-01-02T08:14:52.714244,1142710,Total War: WARHAMMER III,55,53,51300
2026-01-02T08:14:52.714244,739630,Phasmophobia,56,54,28130
2026-01-02T08:14:52.714244,489830,The Elder Scrolls V: Skyrim Special Edition,57,63,43394
2026-01-02T08:14:52.714244,289070,Sid Meier’s Civilization® VI,58,66,52660
2026-01-02T08:14:52.714244,3405340,Megabonk,59,52,27459
2026-01-02T08:14:52.714244,1030300,Hollow Knight: Silksong,60,59,27393
2026-01-02T08:14:52.714244,3513350,Wuthering Waves,61,49,22539
2026-01-02T08:14:52.714244,1771300,Kingdom Come: Deliverance II,62,72,50644
2026-01-02T08:14:52.714244,1366800,Crosshair X,63,61,56210
2026-01-02T08:14:52.714244,244210,Assetto Corsa,64,58,18250
2026-01-02T08:14:52.714244,261550,Mount & Blade II: Bannerlord,65,65,48371
2026-01-02T08:14:52.714244,251570,7 Days to Die,66,68,47590
2026-01-02T08:14:52.714244,252950,Rocket League®,67,64,27884
2026-01-02T08:14:52.714244,1364780,Street Fighter™ 6,68,62,30855
2026-01-02T08:14:52.714244,377160,Fallout 4,69,79,40782
2026-01-02T08:14:52.714244,3164500,Schedule I,70,86,42200
2026-01-02T08:14:52.714244,367520,Hollow Knight,71,67,20279
2026-01-02T08:14:52.714244,3419430,Bongo Cat,72,60,152622
2026-01-02T08:14:52.714244,1665460,eFootball™,73,69,24634
2026-01-02T08:14:52.714244,990080,Hogwarts Legacy,74,73,32873
2026-01-02T08:14:52.714244,292030,The Witcher 3: Wild Hunt,75,75,33423
2026-01-02T08:14:52.714244,1304930,The Outlast Trials,76,83,24250
2026-01-02T08:14:52.714244,221100,DayZ,77,77,58603
2026-01-02T08:14:52.714244,2300320,Farming Simulator 25,78,76,49600
2026-01-02T08:14:52.714244,291550,Brawlhalla,79,71,14398
2026-01-02T08:14:52.714244,1222140,Detroit: Become Human,80,84,23561
2026-01-02T08:14:52.714244,3472040,NBA 2K26,81,80,27151
2026-01-02T08:14:52.714244,2584990,Shadowverse: Worlds Beyond,82,117,20232
2026-01-02T08:14:52.714244,1905180,OBS Studio,83,81,23622
2026-01-02T08:14:52.714244,2642680,Half Sword Tech Demo,84,74,7597
2026-01-02T08:14:52.714244,3224770,Umamusume: Pretty Derby,85,78,17270
2026-01-02T08:14:52.714244,813780,Age of Empires II: Definitive Edition,86,93,29822
2026-01-02T08:14:52.714244,294100,RimWorld,87,103,37372
2026-01-02T08:14:52.714244,892970,Valheim,88,102,40447
2026-01-02T08:14:52.714244,2379780,Balatro,89,85,13756
2026-01-02T08:14:52.714244,3949040,RV There Yet?,90,88,25507
2026-01-02T08:14:52.714244,1422450,Deadlock,91,90,29887
2026-01-02T08:14:52.714244,1085660,Destiny 2,92,82,29052
2026-01-02T08:14:52.714244,1151340,Fallout 76,93,97,28232
2026-01-02T08:14:52.714244,3551340,Football Manager 26,94,95,54528
2026-01-02T08:14:52.714244,594650,Hunt: Showdown 1896,95,89,31712
2026-01-02T08:14:52.714244,242760,The Forest,96,94,18837
2026-01-02T08:14:52.714244,2399830,ARK: Survival Ascended,97,100,44949
2026-01-02T08:14:52.714244,2183900,"Warhammer 40,000: Space Marine 2",98,105,19887
2026-01-02T08:14:52.714244,945360,Among Us,99,119,15545
2026-01-02T08:14:52.714244,714010,Aimlabs,100,92,5621
2026-01-03T08:13:30.845940,730,Counter-Strike 2,1,1,1541982
2026-01-03T08:13:30.845940,578080,PUBG: BATTLEGROUNDS,2,3,670640
2026-01-03T08:13:30.845940,570,Dota 2,3,2,804370
2026-01-03T08:13:30.845940,431960,Wallpaper Engine,4,4,140626
2026-01-03T08:13:30.845940,1808500,ARC Raiders,5,5,420308
2026-01-03T08:13:30.845940,2807960,Battlefield™ 6,6,6,118060
2026-01-03T08:13:30.845940,322170,Geometry Dash,7,9,93749
2026-01-03T08:13:30.845940,1172470,Apex Legends™,8,8,166486
2026-01-03T08:13:30.845940,2767030,Marvel Rivals,9,7,121712
2026-01-03T08:13:30.845940,236390,War Thunder,10,10,113454
2026-01-03T08:13:30.845940,413150,Stardew Valley,11,12,134982
2026-01-03T08:13:30.845940,3240220,Grand Theft Auto V Enhanced,12,11,116310
2026-01-03T08:13:30.845940,252490,Rust,13,15,235628
2026-01-03T08:13:30.845940,3241660,R.E.P.O.,14,20,99031
2026-01-03T08:13:30.845940,230410,Warframe,15,13,103732
2026-01-03T08:13:30.845940,105600,Terraria,16,18,49938
2026-01-03T08:13:30.845940,271590,Grand Theft Auto V Legacy,17,14,124176
2026-01-03T08:13:30.845940,1203220,NARAKA: BLADEPOINT,18,16,115890
2026-01-03T08:13:30.845940,1086940,Baldur's Gate 3,19,26,110646
2026-01-03T08:13:30.845940,359550,Tom Clancy's Rainbow Six® Siege X,20,21,63613
2026-01-03T08:13:30.845940,381210,Dead by Daylight,21,22,60191
2026-01-03T08:13:30.845940,2507950,Delta Force,22,24,138115
2026-01-03T08:13:30.845940,3564740,Where Winds Meet,23,17,88414
2026-01-03T08:13:30.845940,227300,Euro Truck Simulator 2,24,23,64707
2026-01-03T08:13:30.845940,3405690,EA SPORTS FC™ 26,25,25,81398
2026-01-03T08:13:30.845940,550,Left 4 Dead 2,26,27,40098
2026-01-03T08:13:30.845940,553850,HELLDIVERS™ 2,27,30,42671
2026-01-03T08:13:30.845940,2694490,Path of Exile 2,28,19,121685
2026-01-03T08:13:30.845940,3527290,PEAK,29,28,42602
2026-01-03T08:13:30.845940,646570,Slay the Spire,30,29,53280
2026-01-03T08:13:30.845940,1973530,Limbus Company,31,42,45575
2026-01-03T08:13:30.845940,1091500,Cyberpunk 2077,32,34,61852
2026-01-03T08:13:30.845940,440,Team Fortress 2,33,31,67794
2026-01-03T08:13:30.845940,1174180,Red Dead Redemption 2,34,36,59235
2026-01-03T08:13:30.845940,322330,饥荒联机版,35,33,69057
2026-01-03T08:13:30.845940,2622380,ELDEN RING NIGHTREIGN,36,35,83486
2026-01-03T08:13:30.845940,1938090,Call of Duty®,37,37,52632
2026-01-03T08:13:30.845940,1245620,ELDEN RING,38,43,54566
2026-01-03T08:13:30.845940,2246340,Monster Hunter Wilds,39,32,63487
2026-01-03T08:13:30.845940,2357570,Overwatch® 2,40,40,36635
2026-01-03T08:13:30.845940,394360,Hearts of Iron IV,41,41,59133
2026-01-03T08:13:30.845940,438100,VRChat,42,39,52034
2026-01-03T08:13:30.845940,284160,BeamNG.drive,43,38,32792
2026-01-03T08:13:30.845940,1281930,tModLoader,44,46,50206
2026-01-03T08:13:30.845940,108600,Project Zomboid,45,44,53205
2026-01-03T08:13:30.845940,1326470,Sons Of The Forest,46,45,52448
2026-01-03T08:13:30.845940,250900,The Binding of Isaac: Rebirth,47,47,28935
2026-01-03T08:13:30.845940,1623730,Palworld,48,49,73650
2026-01-03T08:13:30.845940,1222670,The Sims™ 4,49,50,42364
2026-01-03T08:13:30.845940,4000,Garry's Mod,50,52,35069
2026-01-03T08:13:30.845940,1903340,Clair Obscur: Expedition 33,51,48,48214
2026-01-03T08:13:30.845940,1449850,Yu-Gi-Oh! Master Duel,52,57,18133
2026-01-03T08:13:30.845940,1142710,Total War: WARHAMMER III,53,53,49338
2026-01-03T08:13:30.845940,739630,Phasmophobia,54,51,28864
2026-01-03T08:13:30.845940,1426210,It Takes Two,55,62,50124
2026-01-03T08:13:30.845940,489830,The Elder Scrolls V: Skyrim Special Edition,56,61,40938
2026-01-03T08:13:30.845940,1551360,Forza Horizon 5,57,56,26856
2026-01-03T08:13:30.845940,252950,Rocket League®,58,65,30070
2026-01-03T08:13:30.845940,289070,Sid Meier’s Civilization® VI,59,64,51529
2026-01-03T08:13:30.845940,3405340,Megabonk,60,54,26121
2026-01-03T08:13:30.845940,1366800,Crosshair X,61,63,55014
2026-01-03T08:13:30.845940,1771300,Kingdom Come: Deliverance II,62,71,52136
2026-01-03T08:13:30.845940,1030300,Hollow Knight: Silksong,63,58,27564
2026-01-03T08:13:30.845940,3164500,Schedule I,64,68,39707
2026-01-03T08:13:30.845940,251570,7 Days to Die,65,69,47124
2026-01-03T08:13:30.845940,377160,Fallout 4,66,77,38769
2026-01-03T08:13:30.845940,261550,Mount & Blade II: Bannerlord,67,67,48685
2026-01-03T08:13:30.845940,1304930,The Outlast Trials,68,74,25470
2026-01-03T08:13:30.845940,244210,Assetto Corsa,69,59,18855
2026-01-03T08:13:30.845940,3513350,Wuthering Waves,70,55,21856
2026-01-03T08:13:30.845940,3419430,Bongo Cat,71,60,157385
2026-01-03T08:13:30.845940,1364780,Street Fighter™ 6,72,66,32046
2026-01-03T08:13:30.845940,292030,The Witcher 3: Wild Hunt,73,75,34393
2026-01-03T08:13:30.845940,990080,Hogwarts Legacy,74,72,32163
2026-01-03T08:13:30.845940,1665460,eFootball™,75,73,23017
2026-01-03T08:13:30.845940,367520,Hollow Knight,76,70,21028
2026-01-03T08:13:30.845940,221100,DayZ,77,79,61794
2026-01-03T08:13:30.845940,291550,Brawlhalla,78,76,14918
2026-01-03T08:13:30.845940,1222140,Detroit: Become Human,79,84,25334
2026-01-03T08:13:30.845940,2300320,Farming Simulator 25,80,78,48633
2026-01-03T08:13:30.845940,3472040,NBA 2K26,81,82,28628
2026-01-03T08:13:30.845940,1905180,OBS Studio,82,81,25652
2026-01-03T08:13:30.845940,892970,Valheim,83,96,39985
2026-01-03T08:13:30.845940,3949040,RV There Yet?,84,83,26325
2026-01-03T08:13:30.845940,813780,Age of Empires II: Definitive Edition,85,89,30079
2026-01-03T08:13:30.845940,1422450,Deadlock,86,93,29031
2026-01-03T08:13:30.845940,2642680,Half Sword Tech Demo,87,80,7448
2026-01-03T08:13:30.845940,3224770,Umamusume: Pretty Derby,88,87,15721
2026-01-03T08:13:30.845940,2379780,Balatro,89,88,13828
2026-01-03T08:13:30.845940,242760,The Forest,90,86,19162
2026-01-03T08:13:30.845940,3551340,Football Manager 26,91,91,56541
2026-01-03T08:13:30.845940,945360,Among Us,92,112,17625
2026-01-03T08:13:30.845940,294100,RimWorld,93,100,38108
2026-01-03T08:13:30.845940,1085660,Destiny 2,94,85,28830
2026-01-03T08:13:30.845940,2584990,Shadowverse: Worlds Beyond,95,126,19219
2026-01-03T08:13:30.845940,594650,Hunt: Showdown 1896,96,90,32266
2026-01-03T08:13:30.845940,1151340,Fallout 76,97,98,26168
2026-01-03T08:13:30.845940,2399830,ARK: Survival Ascended,98,97,43033
2026-01-03T08:13:30.845940,1149460,ICARUS,99,123,37352
2026-01-03T08:13:30.845940,2073850,THE FINALS,100,94,17398
2026-01-04T08:13:52.642856,730,Counter-Strike 2,1,1,1583892
2026-01-04T08:13:52.642856,570,Dota 2,2,2,807286
2026-01-04T08:13:52.642856,578080,PUBG: BATTLEGROUNDS,3,3,691452
2026-01-04T08:13:52.642856,431960,Wallpaper Engine,4,4,133184
2026-01-04T08:13:52.642856,1808500,ARC Raiders,5,5,439418
2026-01-04T08:13:52.642856,2807960,Battlefield™ 6,6,6,120201
2026-01-04T08:13:52.642856,1172470,Apex Legends™,7,7,171150
2026-01-04T08:13:52.642856,322170,Geometry Dash,8,8,92289
2026-01-04T08:13:52.642856,2767030,Marvel Rivals,9,10,115900
2026-01-04T08:13:52.642856,236390,War Thunder,10,9,101926
2026-01-04T08:13:52.642856,413150,Stardew Valley,11,12,135466
2026-01-04T08:13:52.642856,3240220,Grand Theft Auto V Enhanced,12,11,114847
2026-01-04T08:13:52.642856,252490,Rust,13,16,222196
2026-01-04T08:13:52.642856,3241660,R.E.P.O.,14,17,104276
2026-01-04T08:13:52.642856,230410,Warframe,15,14,105729
2026-01-04T08:13:52.642856,271590,Grand Theft Auto V Legacy,16,15,124455
2026-01-04T08:13:52.642856,105600,Terraria,17,19,49005
2026-01-04T08:13:52.642856,1086940,Baldur's Gate 3,18,24,120304
2026-01-04T08:13:52.642856,1203220,NARAKA: BLADEPOINT,19,18,117266
2026-01-04T08:13:52.642856,381210,Dead by Daylight,20,22,61770
2026-01-04T08:13:52.642856,359550,Tom Clancy's Rainbow Six® Siege X,21,13,63081
2026-01-04T08:13:52.642856,2507950,Delta Force,22,25,136669
2026-01-04T08:13:52.642856,3564740,Where Winds Meet,23,20,88978
2026-01-04T08:13:52.642856,227300,Euro Truck Simulator 2,24,23,66323
2026-01-04T08:13:52.642856,3405690,EA SPORTS FC™ 26,25,26,79284
2026-01-04T08:13:52.642856,553850,HELLDIVERS™ 2,26,29,43832
2026-01-04T08:13:52.642856,2694490,Path of Exile 2,27,21,118214
2026-01-04T08:13:52.642856,550,Left 4 Dead 2,28,27,39334
2026-01-04T08:13:52.642856,3527290,PEAK,29,28,41641
2026-01-04T08:13:52.642856,1091500,Cyberpunk 2077,30,34,63272
2026-01-04T08:13:52.642856,646570,Slay the Spire,31,30,52621
2026-01-04T08:13:52.642856,1174180,Red Dead Redemption 2,32,35,60445
2026-01-04T08:13:52.642856,440,Team Fortress 2,33,33,68845
2026-01-04T08:13:52.642856,1973530,Limbus Company,34,44,38890
2026-01-04T08:13:52.642856,2622380,ELDEN RING NIGHTREIGN,35,36,87349
2026-01-04T08:13:52.642856,322330,饥荒联机版,36,31,65142
2026-01-04T08:13:52.642856,1938090,Call of Duty®,37,37,53822
2026-01-04T08:13:52.642856,1245620,ELDEN RING,38,42,56129
2026-01-04T08:13:52.642856,438100,VRChat,39,39,59572
2026-01-04T08:13:52.642856,2246340,Monster Hunter Wilds,40,32,65406
2026-01-04T08:13:52.642856,2357570,Overwatch® 2,41,41,37878
2026-01-04T08:13:52.642856,284160,BeamNG.drive,42,38,32919
2026-01-04T08:13:52.642856,394360,Hearts of Iron IV,43,40,56715
2026-01-04T08:13:52.642856,108600,Project Zomboid,44,43,56928
2026-01-04T08:13:52.642856,1281930,tModLoader,45,46,48057
2026-01-04T08:13:52.642856,1326470,Sons Of The Forest,46,45,52045
2026-01-04T08:13:52.642856,1623730,Palworld,47,47,75598
2026-01-04T08:13:52.642856,250900,The Binding of Isaac: Rebirth,48,49,29258
2026-01-04T08:13:52.642856,1222670,The Sims™ 4,49,50,44713
2026-01-04T08:13:52.642856,4000,Garry's Mod,50,52,35677
2026-01-04T08:13:52.642856,1903340,Clair Obscur: Expedition 33,51,48,49505
2026-01-04T08:13:52.642856,1142710,Total War: WARHAMMER III,52,53,49862
2026-01-04T08:13:52.642856,739630,Phasmophobia,53,51,29584
2026-01-04T08:13:52.642856,1449850,Yu-Gi-Oh! Master Duel,54,58,18031
2026-01-04T08:13:52.642856,489830,The Elder Scrolls V: Skyrim Special Edition,55,63,44253
2026-01-04T08:13:52.642856,252950,Rocket League®,56,64,29309
2026-01-04T08:13:52.642856,1551360,Forza Horizon 5,57,54,25699
2026-01-04T08:13:52.642856,1771300,Kingdom Come: Deliverance II,58,69,54189
2026-01-04T08:13:52.642856,289070,Sid Meier’s Civilization® VI,59,60,50476
2026-01-04T08:13:52.642856,3405340,Megabonk,60,55,27105
2026-01-04T08:13:52.642856,1366800,Crosshair X,61,67,56255
2026-01-04T08:13:52.642856,251570,7 Days to Die,62,68,49337
2026-01-04T08:13:52.642856,1426210,It Takes Two,63,56,43136
2026-01-04T08:13:52.642856,377160,Fallout 4,64,75,42104
2026-01-04T08:13:52.642856,1030300,Hollow Knight: Silksong,65,59,27021
2026-01-04T08:13:52.642856,3164500,Schedule I,66,61,40580
2026-01-04T08:13:52.642856,244210,Assetto Corsa,67,62,19465
2026-01-04T08:13:52.642856,261550,Mount & Blade II: Bannerlord,68,66,48907
2026-01-04T08:13:52.642856,1304930,The Outlast Trials,69,72,25540
2026-01-04T08:13:52.642856,1364780,Street Fighter™ 6,70,65,33295
