time,appid,name,rank,last_week_rank,players
2025-10-02T08:12:35.370545,2344520,Diablo® IV,89,104,36202
2025-10-02T08:12:35.370545,714010,Aimlabs,90,81,5607
2025-10-02T08:12:35.370545,294100,RimWorld,91,86,29724
2025-10-02T08:12:35.370545,1426210,It Takes Two,92,108,24542
2025-10-02T08:12:35.370545,1145360,Hades,93,96,15765
2025-10-02T08:12:35.370545,2300320,Farming Simulator 25,94,89,35293
2025-10-02T08:12:35.370545,813780,Age of Empires II: Definitive Edition,95,90,19412
2025-10-02T08:12:35.370545,1085660,Destiny 2,96,78,18350
2025-10-02T08:12:35.370545,2183900,"Warhammer 40,000: Space Marine 2",97,91,15983
2025-10-02T08:12:35.370545,1329410,1329410,98,85,12481
2025-10-02T08:12:35.370545,629520,Soundpad,99,95,19156
2025-10-02T08:12:35.370545,1144200,Ready or Not,100,118,10856
2025-10-03T08:12:11.293985,730,Counter-Strike 2,1,1,1272142
2025-10-03T08:12:11.293985,570,Dota 2,2,2,760427
2025-10-03T08:12:11.293985,431960,Wallpaper Engine,3,4,139323
2025-10-03T08:12:11.293985,578080,PUBG: BATTLEGROUNDS,4,3,564555
2025-10-03T08:12:11.293985,1030300,Hollow Knight: Silksong,5,5,117462
2025-10-03T08:12:11.293985,1172470,Apex Legends™,6,7,137403
2025-10-03T08:12:11.293985,2507950,Delta Force,7,8,199081
2025-10-03T08:12:11.293985,2767030,Marvel Rivals,8,9,96326
2025-10-03T08:12:11.293985,1203220,NARAKA: BLADEPOINT,9,10,108353
2025-10-03T08:12:11.293985,3354750,skate.,10,6,66123
2025-10-03T08:12:11.293985,236390,War Thunder,11,12,73702
2025-10-03T08:12:11.293985,3405340,Megabonk,12,41,88581
2025-10-03T08:12:11.293985,413150,Stardew Valley,13,16,105032
2025-10-03T08:12:11.293985,381210,Dead by Daylight,14,14,65525
2025-10-03T08:12:11.293985,553850,HELLDIVERS™ 2,15,13,55846
2025-10-03T08:12:11.293985,1285190,Borderlands 4,16,11,82025
2025-10-03T08:12:11.293985,252490,Rust,17,20,173703
2025-10-03T08:12:11.293985,1973530,Limbus Company,18,15,65856
2025-10-03T08:12:11.293985,1938090,Call of Duty®,19,22,74698
2025-10-03T08:12:11.293985,1145350,Hades II,20,35,73586
2025-10-03T08:12:11.293985,359550,Tom Clancy's Rainbow Six® Siege X,21,17,51393
2025-10-03T08:12:11.293985,2246340,Monster Hunter Wilds,22,94,101286
2025-10-03T08:12:11.293985,3405690,EA SPORTS FC™ 26,23,44,88705
2025-10-03T08:12:11.293985,550,Left 4 Dead 2,24,37,37289
2025-10-03T08:12:11.293985,105600,Terraria,25,31,32985
2025-10-03T08:12:11.293985,271590,Grand Theft Auto V Legacy,26,21,77172
2025-10-03T08:12:11.293985,367520,Hollow Knight,27,18,39689
2025-10-03T08:12:11.293985,3240220,Grand Theft Auto V Enhanced,28,27,59044
2025-10-03T08:12:11.293985,440,Team Fortress 2,29,24,53755
2025-10-03T08:12:11.293985,2694490,Path of Exile 2,30,19,78397
2025-10-03T08:12:11.293985,322330,饥荒联机版,31,28,57803
2025-10-03T08:12:11.293985,1086940,Baldur's Gate 3,32,29,59103
2025-10-03T08:12:11.293985,227300,Euro Truck Simulator 2,33,34,44278
2025-10-03T08:12:11.293985,1091500,Cyberpunk 2077,34,30,48711
2025-10-03T08:12:11.293985,230410,Warframe,35,33,46112
2025-10-03T08:12:11.293985,3527290,PEAK,36,25,30036
2025-10-03T08:12:11.293985,2357570,Overwatch® 2,37,26,32404
2025-10-03T08:12:11.293985,322170,Geometry Dash,38,32,28946
2025-10-03T08:12:11.293985,394360,Hearts of Iron IV,39,42,52824
2025-10-03T08:12:11.293985,1174180,Red Dead Redemption 2,40,49,40597
2025-10-03T08:12:11.293985,438100,VRChat,41,38,46449
2025-10-03T08:12:11.293985,3419430,Bongo Cat,42,36,115814
2025-10-03T08:12:11.293985,2073620,Arena Breakout: Infinite,43,39,52076
2025-10-03T08:12:11.293985,3241660,R.E.P.O.,44,51,26876
2025-10-03T08:12:11.293985,1422450,Deadlock,45,43,37727
2025-10-03T08:12:11.293985,284160,BeamNG.drive,46,46,25106
2025-10-03T08:12:11.293985,2669320,EA SPORTS FC™ 25,47,40,27617
2025-10-03T08:12:11.293985,3008130,Dying Light: The Beast,48,23,34040
2025-10-03T08:12:11.293985,250900,The Binding of Isaac: Rebirth,49,47,21170
2025-10-03T08:12:11.293985,252950,Rocket League®,50,48,25234
2025-10-03T08:12:11.293985,1326470,Sons Of The Forest,51,-1,42888
2025-10-03T08:12:11.293985,1364780,Street Fighter™ 6,52,53,36051
2025-10-03T08:12:11.293985,1366800,Crosshair X,53,55,52898
2025-10-03T08:12:11.293985,1222670,The Sims™ 4,54,52,28489
2025-10-03T08:12:11.293985,1281930,tModLoader,55,65,31538
2025-10-03T08:12:11.293985,289070,Sid Meier’s Civilization® VI,56,56,43628
2025-10-03T08:12:11.293985,1551360,Forza Horizon 5,57,74,23223
2025-10-03T08:12:11.293985,1449850,Yu-Gi-Oh! Master Duel,58,50,14504
2025-10-03T08:12:11.293985,2622380,ELDEN RING NIGHTREIGN,59,45,45102
2025-10-03T08:12:11.293985,275850,No Man's Sky,60,54,30489
2025-10-03T08:12:11.293985,3314790,CloverPit,61,-1,22228
2025-10-03T08:12:11.293985,4000,Garry's Mod,62,70,24416
2025-10-03T08:12:11.293985,221100,DayZ,63,57,55190
2025-10-03T08:12:11.293985,108600,Project Zomboid,64,77,27492
2025-10-03T08:12:11.293985,1245620,ELDEN RING,65,62,25613
2025-10-03T08:12:11.293985,261550,Mount & Blade II: Bannerlord,66,63,36810
2025-10-03T08:12:11.293985,1665460,eFootball™,67,60,20563
2025-10-03T08:12:11.293985,291550,Brawlhalla,68,66,12821
2025-10-03T08:12:11.293985,244210,Assetto Corsa,69,64,15600
2025-10-03T08:12:11.293985,3224770,Umamusume: Pretty Derby,70,61,16904
2025-10-03T08:12:11.293985,2073850,THE FINALS,71,59,21355
2025-10-03T08:12:11.293985,1623730,Palworld,72,73,38506
2025-10-03T08:12:11.293985,2584990,Shadowverse: Worlds Beyond,73,58,16857
2025-10-03T08:12:11.293985,892970,Valheim,74,67,33686
2025-10-03T08:12:11.293985,739630,Phasmophobia,75,75,17359
2025-10-03T08:12:11.293985,1260320,Party Animals,76,71,28273
2025-10-03T08:12:11.293985,646570,Slay the Spire,77,78,17941
2025-10-03T08:12:11.293985,594650,Hunt: Showdown 1896,78,68,26040
2025-10-03T08:12:11.293985,3513350,Wuthering Waves,79,72,11148
2025-10-03T08:12:11.293985,1142710,Total War: WARHAMMER III,80,79,27535
2025-10-03T08:12:11.293985,251570,7 Days to Die,81,81,29062
2025-10-03T08:12:11.293985,489830,The Elder Scrolls V: Skyrim Special Edition,82,83,21692
2025-10-03T08:12:11.293985,2358720,Black Myth: Wukong,83,99,23743
2025-10-03T08:12:11.293985,2379780,Balatro,84,80,11594
2025-10-03T08:12:11.293985,1517290,Battlefield™ 2042,85,69,13974
2025-10-03T08:12:11.293985,1905180,OBS Studio,86,82,22476
2025-10-03T08:12:11.293985,1426210,It Takes Two,87,122,26287
2025-10-03T08:12:11.293985,2252570,Football Manager 2024,88,76,49074
2025-10-03T08:12:11.293985,714010,Aimlabs,89,84,5803
2025-10-03T08:12:11.293985,294100,RimWorld,90,87,29887
2025-10-03T08:12:11.293985,2139460,Once Human,91,86,33838
2025-10-03T08:12:11.293985,1145360,Hades,92,93,16165
2025-10-03T08:12:11.293985,2300320,Farming Simulator 25,93,88,34604
2025-10-03T08:12:11.293985,813780,Age of Empires II: Definitive Edition,94,92,19946
2025-10-03T08:12:11.293985,1144200,Ready or Not,95,120,11703
2025-10-03T08:12:11.293985,2344520,Diablo® IV,96,102,34121
2025-10-03T08:12:11.293985,2183900,"Warhammer 40,000: Space Marine 2",97,95,17026
2025-10-03T08:12:11.293985,629520,Soundpad,98,98,19393
2025-10-03T08:12:11.293985,3164500,Schedule I,99,103,17997
2025-10-03T08:12:11.293985,346110,ARK: Survival Evolved,100,117,25156
2025-10-04T08:10:45.446572,730,Counter-Strike 2,1,1,1286010
2025-10-04T08:10:45.446572,570,Dota 2,2,2,769609
2025-10-04T08:10:45.446572,578080,PUBG: BATTLEGROUNDS,3,3,557575
2025-10-04T08:10:45.446572,431960,Wallpaper Engine,4,4,136093
2025-10-04T08:10:45.446572,1030300,Hollow Knight: Silksong,5,5,119524
2025-10-04T08:10:45.446572,1172470,Apex Legends™,6,7,143506
2025-10-04T08:10:45.446572,2767030,Marvel Rivals,7,9,92232
2025-10-04T08:10:45.446572,2507950,Delta Force,8,8,200156
2025-10-04T08:10:45.446572,3354750,skate.,9,6,66368
2025-10-04T08:10:45.446572,236390,War Thunder,10,12,77973
2025-10-04T08:10:45.446572,1203220,NARAKA: BLADEPOINT,11,10,102628
2025-10-04T08:10:45.446572,3405340,Megabonk,12,39,91090
2025-10-04T08:10:45.446572,413150,Stardew Valley,13,15,109017
2025-10-04T08:10:45.446572,381210,Dead by Daylight,14,14,69068
2025-10-04T08:10:45.446572,252490,Rust,15,20,173316
2025-10-04T08:10:45.446572,1938090,Call of Duty®,16,24,63197
2025-10-04T08:10:45.446572,553850,HELLDIVERS™ 2,17,13,52119
2025-10-04T08:10:45.446572,1285190,Borderlands 4,18,11,80630
2025-10-04T08:10:45.446572,359550,Tom Clancy's Rainbow Six® Siege X,19,16,52939
2025-10-04T08:10:45.446572,1973530,Limbus Company,20,17,53481
2025-10-04T08:10:45.446572,1145350,Hades II,21,18,73007
2025-10-04T08:10:45.446572,105600,Terraria,22,31,36717
2025-10-04T08:10:45.446572,271590,Grand Theft Auto V Legacy,23,22,79837
2025-10-04T08:10:45.446572,550,Left 4 Dead 2,24,38,37312
2025-10-04T08:10:45.446572,2246340,Monster Hunter Wilds,25,89,102782
2025-10-04T08:10:45.446572,3405690,EA SPORTS FC™ 26,26,23,94752
2025-10-04T08:10:45.446572,3240220,Grand Theft Auto V Enhanced,27,28,60946
2025-10-04T08:10:45.446572,367520,Hollow Knight,28,19,40965
2025-10-04T08:10:45.446572,322330,饥荒联机版,29,30,61670
2025-10-04T08:10:45.446572,227300,Euro Truck Simulator 2,30,36,49983
2025-10-04T08:10:45.446572,3527290,PEAK,31,26,35329
2025-10-04T08:10:45.446572,440,Team Fortress 2,32,25,57504
2025-10-04T08:10:45.446572,1086940,Baldur's Gate 3,33,34,62822
2025-10-04T08:10:45.446572,2694490,Path of Exile 2,34,21,79182
2025-10-04T08:10:45.446572,1091500,Cyberpunk 2077,35,33,51983
2025-10-04T08:10:45.446572,230410,Warframe,36,35,50824
2025-10-04T08:10:45.446572,322170,Geometry Dash,37,32,29909
2025-10-04T08:10:45.446572,2357570,Overwatch® 2,38,29,34164
2025-10-04T08:10:45.446572,394360,Hearts of Iron IV,39,37,57446
2025-10-04T08:10:45.446572,3241660,R.E.P.O.,40,45,32904
2025-10-04T08:10:45.446572,1174180,Red Dead Redemption 2,41,49,43529
2025-10-04T08:10:45.446572,438100,VRChat,42,40,47454
2025-10-04T08:10:45.446572,2073620,Arena Breakout: Infinite,43,41,53240
2025-10-04T08:10:45.446572,284160,BeamNG.drive,44,44,26191
2025-10-04T08:10:45.446572,1422450,Deadlock,45,46,40982
2025-10-04T08:10:45.446572,3419430,Bongo Cat,46,42,109487
2025-10-04T08:10:45.446572,1326470,Sons Of The Forest,47,185,49110
2025-10-04T08:10:45.446572,2669320,EA SPORTS FC™ 25,48,43,28741
2025-10-04T08:10:45.446572,250900,The Binding of Isaac: Rebirth,49,48,21812
2025-10-04T08:10:45.446572,1222670,The Sims™ 4,50,51,31787
2025-10-04T08:10:45.446572,252950,Rocket League®,51,50,26617
2025-10-04T08:10:45.446572,1984270,Digimon Story Time Stranger,52,-1,70964
2025-10-04T08:10:45.446572,1281930,tModLoader,53,62,33285
2025-10-04T08:10:45.446572,1551360,Forza Horizon 5,54,57,23186
2025-10-04T08:10:45.446572,3008130,Dying Light: The Beast,55,27,34297
2025-10-04T08:10:45.446572,1364780,Street Fighter™ 6,56,53,36100
2025-10-04T08:10:45.446572,289070,Sid Meier’s Civilization® VI,57,55,46298
2025-10-04T08:10:45.446572,1449850,Yu-Gi-Oh! Master Duel,58,52,15711
2025-10-04T08:10:45.446572,4000,Garry's Mod,59,63,27094
2025-10-04T08:10:45.446572,1366800,Crosshair X,60,54,45068
2025-10-04T08:10:45.446572,275850,No Man's Sky,61,56,32052
2025-10-04T08:10:45.446572,2622380,ELDEN RING NIGHTREIGN,62,47,47251
2025-10-04T08:10:45.446572,3314790,CloverPit,63,-1,23477
2025-10-04T08:10:45.446572,108600,Project Zomboid,64,74,29686
2025-10-04T08:10:45.446572,221100,DayZ,65,58,58518
2025-10-04T08:10:45.446572,244210,Assetto Corsa,66,59,16762
2025-10-04T08:10:45.446572,1245620,ELDEN RING,67,61,27458
2025-10-04T08:10:45.446572,3224770,Umamusume: Pretty Derby,68,69,19833
2025-10-04T08:10:45.446572,1665460,eFootball™,69,60,18941
2025-10-04T08:10:45.446572,261550,Mount & Blade II: Bannerlord,70,65,38253
2025-10-04T08:10:45.446572,2073850,THE FINALS,71,64,22045
2025-10-04T08:10:45.446572,739630,Phasmophobia,72,73,19647
2025-10-04T08:10:45.446572,291550,Brawlhalla,73,67,13458
2025-10-04T08:10:45.446572,1623730,Palworld,74,76,41139
2025-10-04T08:10:45.446572,892970,Valheim,75,72,36845
2025-10-04T08:10:45.446572,2584990,Shadowverse: Worlds Beyond,76,66,17602
2025-10-04T08:10:45.446572,1260320,Party Animals,77,70,29203
2025-10-04T08:10:45.446572,646570,Slay the Spire,78,77,18545
2025-10-04T08:10:45.446572,1142710,Total War: WARHAMMER III,79,78,29133
2025-10-04T08:10:45.446572,251570,7 Days to Die,80,81,32844
2025-10-04T08:10:45.446572,489830,The Elder Scrolls V: Skyrim Special Edition,81,85,22866
2025-10-04T08:10:45.446572,594650,Hunt: Showdown 1896,82,75,26223
2025-10-04T08:10:45.446572,3513350,Wuthering Waves,83,71,11373
2025-10-04T08:10:45.446572,1905180,OBS Studio,84,80,23110
2025-10-04T08:10:45.446572,2379780,Balatro,85,83,11723
2025-10-04T08:10:45.446572,1517290,Battlefield™ 2042,86,68,14967
2025-10-04T08:10:45.446572,2252570,Football Manager 2024,87,79,49836
2025-10-04T08:10:45.446572,1144200,Ready or Not,88,117,13331
2025-10-04T08:10:45.446572,2300320,Farming Simulator 25,89,91,37364
2025-10-04T08:10:45.446572,1426210,It Takes Two,90,112,26839
2025-10-04T08:10:45.446572,2358720,Black Myth: Wukong,91,99,22979
2025-10-04T08:10:45.446572,813780,Age of Empires II: Definitive Edition,92,92,21960
2025-10-04T08:10:45.446572,629520,Soundpad,93,93,21300
2025-10-04T08:10:45.446572,294100,RimWorld,94,87,32031
2025-10-04T08:10:45.446572,1145360,Hades,95,98,17018
2025-10-04T08:10:45.446572,2183900,"Warhammer 40,000: Space Marine 2",96,101,18158
2025-10-04T08:10:45.446572,714010,Aimlabs,97,84,5619
2025-10-04T08:10:45.446572,2139460,Once Human,98,86,30150
2025-10-04T08:10:45.446572,3164500,Schedule I,99,107,20123
2025-10-04T08:10:45.446572,346110,ARK: Survival Evolved,100,116,27066
2025-10-05T08:10:27.189792,730,Counter-Strike 2,1,1,1312089
2025-10-05T08:10:27.189792,570,Dota 2,2,2,804195
2025-10-05T08:10:27.189792,578080,PUBG: BATTLEGROUNDS,3,3,559798
2025-10-05T08:10:27.189792,431960,Wallpaper Engine,4,4,138592
2025-10-05T08:10:27.189792,1030300,Hollow Knight: Silksong,5,5,140632
2025-10-05T08:10:27.189792,1172470,Apex Legends™,6,7,156680
2025-10-05T08:10:27.189792,2767030,Marvel Rivals,7,9,100958
2025-10-05T08:10:27.189792,3354750,skate.,8,6,72879
2025-10-05T08:10:27.189792,2507950,Delta Force,9,8,206103
2025-10-05T08:10:27.189792,236390,War Thunder,10,12,86186
2025-10-05T08:10:27.189792,3405340,Megabonk,11,37,102407
2025-10-05T08:10:27.189792,413150,Stardew Valley,12,15,120970
2025-10-05T08:10:27.189792,1203220,NARAKA: BLADEPOINT,13,10,100951
2025-10-05T08:10:27.189792,381210,Dead by Daylight,14,14,76159
2025-10-05T08:10:27.189792,252490,Rust,15,20,178991
2025-10-05T08:10:27.189792,553850,HELLDIVERS™ 2,16,13,61576
2025-10-05T08:10:27.189792,1938090,Call of Duty®,17,24,66009
2025-10-05T08:10:27.189792,1285190,Borderlands 4,18,11,96288
2025-10-05T08:10:27.189792,359550,Tom Clancy's Rainbow Six® Siege X,19,16,59234
2025-10-05T08:10:27.189792,105600,Terraria,20,28,41540
2025-10-05T08:10:27.189792,550,Left 4 Dead 2,21,35,41182
2025-10-05T08:10:27.189792,271590,Grand Theft Auto V Legacy,22,21,84774
2025-10-05T08:10:27.189792,2246340,Monster Hunter Wilds,23,73,110683
2025-10-05T08:10:27.189792,1145350,Hades II,24,17,80623
2025-10-05T08:10:27.189792,3527290,PEAK,25,23,43297
2025-10-05T08:10:27.189792,1973530,Limbus Company,26,19,49936
2025-10-05T08:10:27.189792,3240220,Grand Theft Auto V Enhanced,27,27,67593
2025-10-05T08:10:27.189792,227300,Euro Truck Simulator 2,28,33,52550
2025-10-05T08:10:27.189792,3405690,EA SPORTS FC™ 26,29,26,86940
2025-10-05T08:10:27.189792,367520,Hollow Knight,30,18,49217
2025-10-05T08:10:27.189792,1086940,Baldur's Gate 3,31,34,78322
2025-10-05T08:10:27.189792,440,Team Fortress 2,32,25,59476
2025-10-05T08:10:27.189792,1091500,Cyberpunk 2077,33,31,61356
2025-10-05T08:10:27.189792,322330,饥荒联机版,34,30,63490
2025-10-05T08:10:27.189792,3241660,R.E.P.O.,35,41,36736
2025-10-05T08:10:27.189792,322170,Geometry Dash,36,36,35463
2025-10-05T08:10:27.189792,2694490,Path of Exile 2,37,22,85448
2025-10-05T08:10:27.189792,230410,Warframe,38,40,53471
2025-10-05T08:10:27.189792,2357570,Overwatch® 2,39,32,38305
2025-10-05T08:10:27.189792,394360,Hearts of Iron IV,40,38,65273
2025-10-05T08:10:27.189792,1174180,Red Dead Redemption 2,41,46,50930
2025-10-05T08:10:27.189792,438100,VRChat,42,39,54663
2025-10-05T08:10:27.189792,284160,BeamNG.drive,43,43,30651
2025-10-05T08:10:27.189792,2073620,Arena Breakout: Infinite,44,42,61243
2025-10-05T08:10:27.189792,1326470,Sons Of The Forest,45,184,57863
2025-10-05T08:10:27.189792,1422450,Deadlock,46,48,45271
2025-10-05T08:10:27.189792,2669320,EA SPORTS FC™ 25,47,44,30586
2025-10-05T08:10:27.189792,1222670,The Sims™ 4,48,49,36897
2025-10-05T08:10:27.189792,250900,The Binding of Isaac: Rebirth,49,50,24123
2025-10-05T08:10:27.189792,1281930,tModLoader,50,61,38697
2025-10-05T08:10:27.189792,1984270,Digimon Story Time Stranger,51,-1,81513
2025-10-05T08:10:27.189792,4000,Garry's Mod,52,57,31601
2025-10-05T08:10:27.189792,3419430,Bongo Cat,53,45,106685
2025-10-05T08:10:27.189792,1364780,Street Fighter™ 6,54,51,36605
2025-10-05T08:10:27.189792,252950,Rocket League®,55,52,25893
2025-10-05T08:10:27.189792,289070,Sid Meier’s Civilization® VI,56,53,52083
2025-10-05T08:10:27.189792,1551360,Forza Horizon 5,57,56,25116
2025-10-05T08:10:27.189792,3008130,Dying Light: The Beast,58,29,39818
2025-10-05T08:10:27.189792,275850,No Man's Sky,59,55,38834
2025-10-05T08:10:27.189792,108600,Project Zomboid,60,70,36167
2025-10-05T08:10:27.189792,2622380,ELDEN RING NIGHTREIGN,61,47,49652
2025-10-05T08:10:27.189792,1449850,Yu-Gi-Oh! Master Duel,62,54,15279
2025-10-05T08:10:27.189792,3314790,CloverPit,63,107,24864
2025-10-05T08:10:27.189792,244210,Assetto Corsa,64,60,17767
2025-10-05T08:10:27.189792,1366800,Crosshair X,65,58,51359
2025-10-05T08:10:27.189792,221100,DayZ,66,62,65197
2025-10-05T08:10:27.189792,739630,Phasmophobia,67,67,22096
2025-10-05T08:10:27.189792,1245620,ELDEN RING,68,59,31639
2025-10-05T08:10:27.189792,892970,Valheim,69,68,44370
2025-10-05T08:10:27.189792,261550,Mount & Blade II: Bannerlord,70,63,43035
2025-10-05T08:10:27.189792,291550,Brawlhalla,71,69,15244
2025-10-05T08:10:27.189792,2073850,THE FINALS,72,65,23975
2025-10-05T08:10:27.189792,1665460,eFootball™,73,66,19083
2025-10-05T08:10:27.189792,1623730,Palworld,74,74,45937
2025-10-05T08:10:27.189792,251570,7 Days to Die,75,78,40159
2025-10-05T08:10:27.189792,3224770,Umamusume: Pretty Derby,76,77,20777
2025-10-05T08:10:27.189792,489830,The Elder Scrolls V: Skyrim Special Edition,77,82,27773
2025-10-05T08:10:27.189792,1142710,Total War: WARHAMMER III,78,80,34399
2025-10-05T08:10:27.189792,1144200,Ready or Not,79,111,16314
2025-10-05T08:10:27.189792,1260320,Party Animals,80,75,29244
2025-10-05T08:10:27.189792,2584990,Shadowverse: Worlds Beyond,81,72,19622
2025-10-05T08:10:27.189792,646570,Slay the Spire,82,85,19284
2025-10-05T08:10:27.189792,1905180,OBS Studio,83,81,26678
2025-10-05T08:10:27.189792,2300320,Farming Simulator 25,84,92,41754
2025-10-05T08:10:27.189792,594650,Hunt: Showdown 1896,85,76,28979
2025-10-05T08:10:27.189792,1517290,Battlefield™ 2042,86,64,17314
2025-10-05T08:10:27.189792,3513350,Wuthering Waves,87,79,12476
2025-10-05T08:10:27.189792,813780,Age of Empires II: Definitive Edition,88,88,25379
2025-10-05T08:10:27.189792,2379780,Balatro,89,93,12169
2025-10-05T08:10:27.189792,629520,Soundpad,90,89,23198
2025-10-05T08:10:27.189792,1426210,It Takes Two,91,112,28871
2025-10-05T08:10:27.189792,294100,RimWorld,92,87,37305
2025-10-05T08:10:27.189792,1145360,Hades,93,99,19945
2025-10-05T08:10:27.189792,2183900,"Warhammer 40,000: Space Marine 2",94,100,20211
2025-10-05T08:10:27.189792,2252570,Football Manager 2024,95,86,55502
2025-10-05T08:10:27.189792,3164500,Schedule I,96,102,24866
2025-10-05T08:10:27.189792,2358720,Black Myth: Wukong,97,91,23563
2025-10-05T08:10:27.189792,242760,The Forest,98,179,17534
2025-10-05T08:10:27.189792,714010,Aimlabs,99,84,5656
2025-10-05T08:10:27.189792,2139460,Once Human,100,90,32286
2025-10-06T08:13:24.020132,730,Counter-Strike 2,1,1,1389582
2025-10-06T08:13:24.020132,570,Dota 2,2,2,847561
2025-10-06T08:13:24.020132,578080,PUBG: BATTLEGROUNDS,3,3,579865
2025-10-06T08:13:24.020132,431960,Wallpaper Engine,4,4,141646
2025-10-06T08:13:24.020132,1030300,Hollow Knight: Silksong,5,5,139668
2025-10-06T08:13:24.020132,1172470,Apex Legends™,6,7,149420
2025-10-06T08:13:24.020132,2767030,Marvel Rivals,7,9,95496
2025-10-06T08:13:24.020132,2507950,Delta Force,8,8,207907
2025-10-06T08:13:24.020132,3354750,skate.,9,6,76319
2025-10-06T08:13:24.020132,3405340,Megabonk,10,20,117336
2025-10-06T08:13:24.020132,236390,War Thunder,11,12,90184
2025-10-06T08:13:24.020132,413150,Stardew Valley,12,16,128824
2025-10-06T08:13:24.020132,1938090,Call of Duty®,13,22,99574
2025-10-06T08:13:24.020132,381210,Dead by Daylight,14,14,81342
2025-10-06T08:13:24.020132,1203220,NARAKA: BLADEPOINT,15,10,102727
2025-10-06T08:13:24.020132,252490,Rust,16,19,171554
2025-10-06T08:13:24.020132,553850,HELLDIVERS™ 2,17,13,62498
2025-10-06T08:13:24.020132,1285190,Borderlands 4,18,11,97067
2025-10-06T08:13:24.020132,359550,Tom Clancy's Rainbow Six® Siege X,19,17,63225
2025-10-06T08:13:24.020132,105600,Terraria,20,30,44275
2025-10-06T08:13:24.020132,550,Left 4 Dead 2,21,35,41417
2025-10-06T08:13:24.020132,271590,Grand Theft Auto V Legacy,22,21,91906
